id,feature_kind,relation_type,point_a,point_b,note
19,coastline,force_stitch,5.04.03.07,5.06.02.02," A twenty-first round (2026-07-31), prompted by trying to answer ""what would it take to close the rest of Ptolemy's own coastline into fillable rings"" (see static_map.py's --fill-ptolemy-land): computed the nearest- neighbour distance between every open coastline trail's own two endpoints and every other trail's endpoints. That check on the *existing* nine pairs above first, as a sanity check, found six of them no longer actually connect anything - later rounds this session added more coastal points to one side of the hand-off, so the ref_id these pairs name is no longer that trail's real endpoint (now an interior point, with the trail continuing past it). Five of the six had an obvious, still-correct replacement endpoint immediately findable this way and are corrected below (kept as edits to the same fact, not new entries) - the sixth, Apsorros-Mündung/Çoruh -> Phasis, needed a real fix instead of a relink: its trail's new ""end"" was a point named ""Sebastopolis 1"" whose own Modern_location (""Sulusaray"") is a Cappadocian inland town, nowhere near this Black Sea coast, sitting right after three genuine inland river-course points (Apsorros splitting into the Glaukos/Lykos, their sources) with a fragmentary, boundary-flavoured topostext citation of its own (""...to the terminus which is located in..."") - the real coastal Sebastopolis (Dioskurias, Sukhumi) already sits correctly elsewhere in the catalogue. Excluded via `_NONCOASTAL_POINT_OVERRIDES` (5.06.07.06), restoring Apsorros-Mündung as the trail's real end - the original pair below, unchanged. [was (""5.04.03.07"",""5.06.02.03"") - Amisos/Samsun -> Ankon der Leukosyrer (topostext: ""the coastal part of this section...Of the Leukosyroi, Ankon of the Leukosyrians"", directly continuing from Amisos)]"
20,coastline,force_stitch,4.02.11.06,4.03.03.02," A twenty-first round (2026-07-31), prompted by trying to answer ""what would it take to close the rest of Ptolemy's own coastline into fillable rings"" (see static_map.py's --fill-ptolemy-land): computed the nearest- neighbour distance between every open coastline trail's own two endpoints and every other trail's endpoints. That check on the *existing* nine pairs above first, as a sanity check, found six of them no longer actually connect anything - later rounds this session added more coastal points to one side of the hand-off, so the ref_id these pairs name is no longer that trail's real endpoint (now an interior point, with the trail continuing past it). Five of the six had an obvious, still-correct replacement endpoint immediately findable this way and are corrected below (kept as edits to the same fact, not new entries) - the sixth, Apsorros-Mündung/Çoruh -> Phasis, needed a real fix instead of a relink: its trail's new ""end"" was a point named ""Sebastopolis 1"" whose own Modern_location (""Sulusaray"") is a Cappadocian inland town, nowhere near this Black Sea coast, sitting right after three genuine inland river-course points (Apsorros splitting into the Glaukos/Lykos, their sources) with a fragmentary, boundary-flavoured topostext citation of its own (""...to the terminus which is located in..."") - the real coastal Sebastopolis (Dioskurias, Sukhumi) already sits correctly elsewhere in the catalogue. Excluded via `_NONCOASTAL_POINT_OVERRIDES` (5.06.07.06), restoring Apsorros-Mündung as the trail's real end - the original pair below, unchanged. [was (""4.02.11.06"",""4.03.03.05"") - Ampsaga-Mündung/Oued el-Kebir -> Winkel des Numidischen Golfes (topostext matches both to ""Ampsagas river mouth: Numidicus harbor interior"")]"
21,coastline,force_stitch,5.06.07.02,5.10.02.10," A twenty-first round (2026-07-31), prompted by trying to answer ""what would it take to close the rest of Ptolemy's own coastline into fillable rings"" (see static_map.py's --fill-ptolemy-land): computed the nearest- neighbour distance between every open coastline trail's own two endpoints and every other trail's endpoints. That check on the *existing* nine pairs above first, as a sanity check, found six of them no longer actually connect anything - later rounds this session added more coastal points to one side of the hand-off, so the ref_id these pairs name is no longer that trail's real endpoint (now an interior point, with the trail continuing past it). Five of the six had an obvious, still-correct replacement endpoint immediately findable this way and are corrected below (kept as edits to the same fact, not new entries) - the sixth, Apsorros-Mündung/Çoruh -> Phasis, needed a real fix instead of a relink: its trail's new ""end"" was a point named ""Sebastopolis 1"" whose own Modern_location (""Sulusaray"") is a Cappadocian inland town, nowhere near this Black Sea coast, sitting right after three genuine inland river-course points (Apsorros splitting into the Glaukos/Lykos, their sources) with a fragmentary, boundary-flavoured topostext citation of its own (""...to the terminus which is located in..."") - the real coastal Sebastopolis (Dioskurias, Sukhumi) already sits correctly elsewhere in the catalogue. Excluded via `_NONCOASTAL_POINT_OVERRIDES` (5.06.07.06), restoring Apsorros-Mündung as the trail's real end - the original pair below, unchanged. [was (""5.06.07.02"",""5.10.02.09"") - Apsorros-Mündung/Çoruh -> Phasis* (Pontus Cappadocicus -> Colchis, the real Turkey/Georgia border river - restored now that Sebastopolis-1 is excluded above)]"
22,coastline,force_stitch,5.15.05.10,5.16.02.02," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Chorseas-Mündung -> Kaisareia des Straton (Levant coast; topostext matches both to ""mouth of the Chorseos river"" - one citation, Nahr ez-Zerka/Qaisariye genuinely adjacent)]"
23,coastline,force_stitch,5.02.11.09,5.03.02.02," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Kaunos -> Kalinda (Lykia/Karia coast; topostext: ""Kaunos Kalinda"" as one phrase)]"
24,coastline,force_stitch,5.03.03.09,5.05.02.04," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Phaselis -> Olbia (topostext: ""Phaselis, city of Lykia, the shores of Pamphylia: Olbia"")]"
25,coastline,force_stitch,3.13.17.10,3.15.11.03," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Spercheios-Mündung -> Skarpheia (Thessaly/Lokris coast, real adjacent Greek shore)]"
26,coastline,force_stitch,2.16.05.09,3.13.03.02," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Lissus -> Dyrrhachion (Illyricum's own coast handing off to Illyria's book-3 treatment - Lezhe -> Durres, the real Albanian coast)]"
27,coastline,force_stitch,5.08.04.15,5.15.02.05," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Issos -> Alexandreia bei Issos (topostext matches both to ""Issos and the Kilikian Gates Alexandreia on the Issos"")]"
28,coastline,force_stitch,5.01.04.07,5.02.02.04," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Rhyndakos-Mündung -> Kyzikos (Propontis/Marmara coast, real adjacent shore)]"
29,coastline,force_stitch,5.13.03.03,6.02.01.04," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Grenzpunkt (Gross-Armenien, Medien) -> Sannina (Hyrkanian/Caspian coast boundary chain - both citations name the Kyros/Araxes rivers, which genuinely meet in the southern Caucasus)]"
30,coastline,force_stitch,4.04.05.08,4.05.02.03," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Darnis -> Aziris (Cyrenaica coast; topostext: ""on the north by the Egyptian sea...In the nomes of Marmarike are: Aziris village"", Derna -> Wadi el-Chalig)]"
31,coastline,force_stitch,2.04.08.03,2.06.14.02," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Baria -> Lucentum (Iberia's own SE Mediterranean coast, Vera -> Alicante)]"
32,coastline,force_stitch,2.16.02.05,3.01.27.07," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Alvona -> Nesactum (Istria/Italy border; topostext explicitly: ""Nesactum, last of Italy"")]"
33,coastline,force_stitch,5.13.03.04,5.12.02.09," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Araxes-Mündung -> Kyros-Mündung (Caspian coast; both rivers' real mouths sit at the Kura/Aras confluence area in the southern Caucasus)]"
34,coastline,force_stitch,3.05.07.01,3.10.14.02," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Borysthenes-Mündung -> Axiakes-Mündung (Black Sea, Sarmatia's own coast handing off to the Danube delta's; 3.05.07.01 is the citation the round-17 Borysthenes-duplicate review already confirmed correct, not the introductory one skipped via _COASTLINE_SKIP_REF_IDS)]"
35,coastline,force_stitch,6.21.02.11,7.01.02.03," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Grenzpunkt (Gedrosien, Indien) -> Naustathmos (Gedrosia/India border reaching the sea into India's own Gulf of Kanthi/Kutch)]"
36,coastline,force_stitch,5.17.01.12,6.07.02.04," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Elana/Elanitischer Golf (Winkel) -> Onne (Gulf of Aqaba; topostext: ""border of the Arabian Gulf in the inmost part of the Elanite gulf, Onne"")]"
37,coastline,force_stitch,2.05.04.09,2.06.01.05," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Vacua-Mündung -> Avus-Mündung (NW Iberia's own coast continuing north, real Vouga/Ave river mouths in Portugal)]"
38,coastline,force_stitch,5.20.05.04,6.03.02.04," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Teredon -> Charax des Pasines (head of the Persian Gulf; topostext (6.3.2) explicitly continues Babylonia's own coast: ""this coast is described as follows: the western mouth of the Tigris river is in the description of Babylonia...Charax Pasinou..."" - originally paired to ""Tigris-Mündung (westliche)"" (6.03.02.01), a bit-identical duplicate re-citation of that same continuity statement, since excluded (_COASTLINE_SKIP_REF_IDS) as its own zigzag bug; re-pointed to the walk's real next point once that duplicate stopped being an endpoint)]"
39,coastline,force_stitch,6.03.02.14,6.04.02.02," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Oroatis-Mündung -> Kap Taoke (Persis coast; topostext matches both to ""mouth of the Oroatis river Taoke promontory"")]"
40,coastline,force_stitch,3.05.14.02,5.09.02.02," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Tanaïs (östlicher Mündungsarm) -> Paniardis (Sea of Azov/Sarmatia coast; topostext: ""mouth of the Tanais river Paniardis"")]"
41,coastline,force_stitch,6.04.02.10,6.08.04.01," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Bagradas-Mündung -> Daras-Mündung (Persian Gulf coast, both citations use explicit boundary/limit-point language)]"
42,coastline,force_stitch,7.01.18.07,7.02.02.04," New pairs found by the same nearest-endpoint-distance check, each individually confirmed via topostext continuity and/or Modern_location (never applied on distance alone - see the excluded/flagged cases noted in the code review this round: Anas-Mündung/Balsa, three-way ambiguity around the Tigris' western mouth, Side/Phaselis/Anemurion, Anthedon, and a couple of thin-evidence boundary-marker pairs, all left for individual follow-up rather than guessed at): [Ganges-Mündung (Antibole-Mündung) -> Pentapolis (India's own coast handing off toward Indochina; topostext: ""In the Gangetic Gulf beyond the Mouth of the Ganges called Antibolei...Pentapolis"")]"
