id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
7348,3.02.03.10,coastline,coastline_002_EU06,12,3.02.03.11,1
7349,3.02.03.11,coastline,coastline_002_EU06,13,3.02.03.12,1
7350,3.02.03.12,coastline,coastline_002_EU06,14,3.02.03.13,1
7351,3.02.03.13,coastline,coastline_002_EU06,15,3.02.03.14,1
7352,3.02.03.14,coastline,coastline_002_EU06,16,3.02.03.15,1
7353,3.02.03.15,coastline,coastline_002_EU06,17,3.02.04.01,1
7354,3.02.04.01,coastline,coastline_002_EU06,18,3.02.04.02,1
7355,3.02.04.02,coastline,coastline_002_EU06,19,3.02.04.03,1
7356,3.02.04.03,coastline,coastline_002_EU06,20,3.02.04.04,1
7357,3.02.04.04,coastline,coastline_002_EU06,21,3.02.04.05,1
7358,3.02.04.05,coastline,coastline_002_EU06,22,3.02.04.06,1
7359,3.02.04.06,coastline,coastline_002_EU06,23,3.02.05.01,1
7360,3.02.05.01,coastline,coastline_002_EU06,24,3.02.05.02,1
7361,3.02.05.02,coastline,coastline_002_EU06,25,3.02.05.03,1
7362,3.02.05.03,coastline,coastline_002_EU06,26,3.02.05.04,1
7363,3.02.05.04,coastline,coastline_002_EU06,27,3.02.05.05,1
7364,3.02.05.05,coastline,coastline_002_EU06,28,3.02.05.06,1
7365,3.02.05.06,coastline,coastline_002_EU06,29,3.02.05.07,1
7366,3.02.05.07,coastline,coastline_002_EU06,30,3.02.05.08,1
7367,3.02.05.08,coastline,coastline_002_EU06,31,3.02.05.09,1
7368,3.02.05.09,coastline,coastline_002_EU06,32,3.02.05.10,1
7369,3.02.05.10,coastline,coastline_002_EU06,33,3.02.05.11,1
7370,3.02.05.11,coastline,coastline_002_EU06,34,3.02.05.12,1
7371,3.02.05.12,coastline,coastline_002_EU06,35,3.02.05.13,1
7372,3.02.05.13,coastline,coastline_002_EU06,36,3.02.02.01,1
7373,3.03.02.01,coastline,coastline_003_EU07,0,3.03.02.02,1
7374,3.03.02.02,coastline,coastline_003_EU07,1,3.03.02.03,1
7375,3.03.02.03,coastline,coastline_003_EU07,2,3.03.02.04,1
7376,3.03.02.04,coastline,coastline_003_EU07,3,3.03.02.05,1
7377,3.03.02.05,coastline,coastline_003_EU07,4,3.03.02.06,1
7378,3.03.02.06,coastline,coastline_003_EU07,5,3.03.02.07,1
7379,3.03.02.07,coastline,coastline_003_EU07,6,3.03.02.08,1
7380,3.03.02.08,coastline,coastline_003_EU07,7,3.03.02.09,1
7381,3.03.02.09,coastline,coastline_003_EU07,8,3.03.02.10,1
7382,3.03.02.10,coastline,coastline_003_EU07,9,3.03.02.11,1
7383,3.03.02.11,coastline,coastline_003_EU07,10,3.03.02.12,1
7384,3.03.02.12,coastline,coastline_003_EU07,11,3.03.02.13,1
7385,3.03.02.13,coastline,coastline_003_EU07,12,3.03.02.14,1
7386,3.03.02.14,coastline,coastline_003_EU07,13,3.03.03.01,1
7387,3.03.03.01,coastline,coastline_003_EU07,14,3.03.03.02,1
7388,3.03.03.02,coastline,coastline_003_EU07,15,3.03.03.03,1
7389,3.03.03.03,coastline,coastline_003_EU07,16,3.03.03.04,1
7390,3.03.03.04,coastline,coastline_003_EU07,17,3.03.03.05,1
7391,3.03.03.05,coastline,coastline_003_EU07,18,3.03.03.06,1
7392,3.03.03.06,coastline,coastline_003_EU07,19,3.03.03.07,1
7393,3.03.03.07,coastline,coastline_003_EU07,20,3.03.03.08,1
7394,3.03.03.08,coastline,coastline_003_EU07,21,3.03.03.09,1
7395,3.03.03.09,coastline,coastline_003_EU07,22,3.03.03.10,1
7396,3.03.03.10,coastline,coastline_003_EU07,23,3.03.04.01,1
7397,3.03.04.01,coastline,coastline_003_EU07,24,3.03.04.02,1
7398,3.03.04.02,coastline,coastline_003_EU07,25,3.03.04.03,1
7399,3.03.04.03,coastline,coastline_003_EU07,26,3.03.04.04,1
7400,3.03.04.04,coastline,coastline_003_EU07,27,3.03.04.05,1
7401,3.03.04.05,coastline,coastline_003_EU07,28,3.03.04.06,1
7402,3.03.04.06,coastline,coastline_003_EU07,29,3.03.04.07,1
7403,3.03.04.07,coastline,coastline_003_EU07,30,3.03.04.08,1
7404,3.03.04.08,coastline,coastline_003_EU07,31,3.03.04.09,1
7405,3.03.04.09,coastline,coastline_003_EU07,32,3.03.04.10,1
7406,3.03.04.10,coastline,coastline_003_EU07,33,3.03.04.11,1
7407,3.03.04.11,coastline,coastline_003_EU07,34,3.03.05.01,1
7408,3.03.05.01,coastline,coastline_003_EU07,35,3.03.05.02,1
7409,3.03.05.02,coastline,coastline_003_EU07,36,3.03.05.03,1
7410,3.03.05.03,coastline,coastline_003_EU07,37,3.03.05.04,1
7411,3.03.05.04,coastline,coastline_003_EU07,38,3.03.05.05,1
7412,3.03.05.05,coastline,coastline_003_EU07,39,3.03.02.01,1
7413,3.04.02.01,coastline,coastline_004_EU07,0,3.04.02.03,1
7414,3.04.02.03,coastline,coastline_004_EU07,1,3.04.02.04,1
7415,3.04.02.04,coastline,coastline_004_EU07,2,3.04.02.05,1
7416,3.04.02.05,coastline,coastline_004_EU07,3,3.04.02.06,1
7417,3.04.02.06,coastline,coastline_004_EU07,4,3.04.02.07,1
7418,3.04.02.07,coastline,coastline_004_EU07,5,3.04.02.08,1
7419,3.04.02.08,coastline,coastline_004_EU07,6,3.04.02.09,1
7420,3.04.02.09,coastline,coastline_004_EU07,7,3.04.02.10,1
7421,3.04.02.10,coastline,coastline_004_EU07,8,3.04.03.01,1
7422,3.04.03.01,coastline,coastline_004_EU07,9,3.04.03.02,1
7423,3.04.03.02,coastline,coastline_004_EU07,10,3.04.03.03,1
7424,3.04.03.03,coastline,coastline_004_EU07,11,3.04.03.04,1
7425,3.04.03.04,coastline,coastline_004_EU07,12,3.04.03.05,1
7426,3.04.03.05,coastline,coastline_004_EU07,13,3.04.03.06,1
7427,3.04.03.06,coastline,coastline_004_EU07,14,3.04.03.07,1
7428,3.04.03.07,coastline,coastline_004_EU07,15,3.04.03.08,1
7429,3.04.03.08,coastline,coastline_004_EU07,16,3.04.03.09,1
7430,3.04.03.09,coastline,coastline_004_EU07,17,3.04.04.01,1
7431,3.04.04.01,coastline,coastline_004_EU07,18,3.04.04.02,1
7432,3.04.04.02,coastline,coastline_004_EU07,19,3.04.04.03,1
7433,3.04.04.03,coastline,coastline_004_EU07,20,3.04.04.04,1
7434,3.04.04.04,coastline,coastline_004_EU07,21,3.04.04.05,1
7435,3.04.04.05,coastline,coastline_004_EU07,22,3.04.05.02,1
7436,3.04.05.02,coastline,coastline_004_EU07,23,3.04.05.03,1
7437,3.04.05.03,coastline,coastline_004_EU07,24,3.04.05.04,1
7438,3.04.05.04,coastline,coastline_004_EU07,25,3.04.05.05,1
7439,3.04.05.05,coastline,coastline_004_EU07,26,3.04.05.06,1
7440,3.04.05.06,coastline,coastline_004_EU07,27,3.04.06.01,1
7441,3.04.06.01,coastline,coastline_004_EU07,28,3.04.06.02,1
7442,3.04.06.02,coastline,coastline_004_EU07,29,3.04.06.03,1
7443,3.04.06.03,coastline,coastline_004_EU07,30,3.04.06.04,1
7444,3.04.06.04,coastline,coastline_004_EU07,31,3.04.07.01,1
7445,3.04.07.01,coastline,coastline_004_EU07,32,3.04.07.02,1
7446,3.04.07.02,coastline,coastline_004_EU07,33,3.04.07.03,1
7447,3.04.07.03,coastline,coastline_004_EU07,34,3.04.07.04,1
7448,3.04.07.04,coastline,coastline_004_EU07,35,3.04.07.05,1
7449,3.04.07.05,coastline,coastline_004_EU07,36,3.04.07.06,1
7450,3.04.07.06,coastline,coastline_004_EU07,37,3.04.08.02,1
7451,3.04.08.02,coastline,coastline_004_EU07,38,3.04.08.03,1
7452,3.04.08.03,coastline,coastline_004_EU07,39,3.04.08.04,1
7453,3.04.08.04,coastline,coastline_004_EU07,40,3.04.08.05,1
7454,3.04.08.05,coastline,coastline_004_EU07,41,3.04.08.06,1
7455,3.04.08.06,coastline,coastline_004_EU07,42,3.04.09.01,1
7456,3.04.09.01,coastline,coastline_004_EU07,43,3.04.09.02,1
7457,3.04.09.02,coastline,coastline_004_EU07,44,3.04.09.03,1
7458,3.04.09.03,coastline,coastline_004_EU07,45,3.04.09.04,1
7459,3.04.09.04,coastline,coastline_004_EU07,46,3.04.09.05,1
7460,3.04.09.05,coastline,coastline_004_EU07,47,3.04.09.06,1
7461,3.04.09.06,coastline,coastline_004_EU07,48,3.04.09.07,1
7462,3.04.09.07,coastline,coastline_004_EU07,49,3.04.09.08,1
7463,3.04.09.08,coastline,coastline_004_EU07,50,3.04.09.09,1
7464,3.04.09.09,coastline,coastline_004_EU07,51,3.04.02.01,1
7465,3.06.02.03,coastline,coastline_005_EU08,0,3.06.02.04,1
7466,3.06.02.04,coastline,coastline_005_EU08,1,3.06.02.05,1
7467,3.06.02.05,coastline,coastline_005_EU08,2,3.06.02.06,1
7468,3.06.02.06,coastline,coastline_005_EU08,3,3.06.02.07,1
7469,3.06.02.07,coastline,coastline_005_EU08,4,3.06.02.08,1
7470,3.06.02.08,coastline,coastline_005_EU08,5,3.06.02.09,1
7471,3.06.02.09,coastline,coastline_005_EU08,6,3.06.02.10,1
7472,3.06.02.10,coastline,coastline_005_EU08,7,3.06.02.11,1
7473,3.06.02.11,coastline,coastline_005_EU08,8,3.06.03.01,1
7474,3.06.03.01,coastline,coastline_005_EU08,9,3.06.03.02,1
7475,3.06.03.02,coastline,coastline_005_EU08,10,3.06.03.03,1
7476,3.06.03.03,coastline,coastline_005_EU08,11,3.06.03.04,1
7477,3.06.03.04,coastline,coastline_005_EU08,12,3.06.04.02,1
7478,3.06.04.02,coastline,coastline_005_EU08,13,3.06.04.03,1
7479,3.06.04.03,coastline,coastline_005_EU08,14,3.06.04.04,1
7480,3.06.04.04,coastline,coastline_005_EU08,15,3.06.04.06,1
7481,3.06.04.06,coastline,coastline_005_EU08,16,3.06.04.07,1
7482,3.06.04.07,coastline,coastline_005_EU08,17,3.06.04.08,1
7483,3.06.04.08,coastline,coastline_005_EU08,18,3.06.02.03,1
7484,3.12.01.05,coastline,coastline_006_EU09,0,3.12.02.02,1
7485,3.12.02.02,coastline,coastline_006_EU09,1,3.12.02.03,1
7486,3.12.02.03,coastline,coastline_006_EU09,2,3.12.03.03,1
7487,3.12.03.03,coastline,coastline_006_EU09,3,3.12.03.04,1
7488,3.12.03.04,coastline,coastline_006_EU09,4,3.12.04.03,1
7489,3.12.04.03,coastline,coastline_006_EU09,5,3.12.04.04,1
7490,3.12.04.04,coastline,coastline_006_EU09,6,3.12.01.05,1
7491,3.16.02.01,coastline,coastline_007_EU10,0,3.16.03.02,1
7492,3.16.03.02,coastline,coastline_007_EU10,1,3.16.03.03,1
7493,3.16.03.03,coastline,coastline_007_EU10,2,3.16.03.04,1
7494,3.16.03.04,coastline,coastline_007_EU10,3,3.16.04.02,1
7495,3.16.04.02,coastline,coastline_007_EU10,4,3.16.05.02,1
7496,3.16.05.02,coastline,coastline_007_EU10,5,3.16.05.03,1
7497,3.16.05.03,coastline,coastline_007_EU10,6,3.16.05.04,1
7498,3.16.05.04,coastline,coastline_007_EU10,7,3.16.05.05,1
7499,3.16.05.05,coastline,coastline_007_EU10,8,3.16.05.06,1
7500,3.16.05.06,coastline,coastline_007_EU10,9,3.16.05.07,1
7501,3.16.05.07,coastline,coastline_007_EU10,10,3.16.05.08,1
7502,3.16.05.08,coastline,coastline_007_EU10,11,3.16.05.09,1
7503,3.16.05.09,coastline,coastline_007_EU10,12,3.16.05.10,1
7504,3.16.05.10,coastline,coastline_007_EU10,13,3.16.06.02,1
7505,3.16.06.02,coastline,coastline_007_EU10,14,3.16.06.03,1
7506,3.16.06.03,coastline,coastline_007_EU10,15,3.16.06.04,1
7507,3.16.06.04,coastline,coastline_007_EU10,16,3.16.06.05,1
7508,3.16.06.05,coastline,coastline_007_EU10,17,3.16.06.06,1
7509,3.16.06.06,coastline,coastline_007_EU10,18,3.16.06.07,1
7510,3.16.06.07,coastline,coastline_007_EU10,19,3.16.07.02,1
7511,3.16.07.02,coastline,coastline_007_EU10,20,3.16.07.03,1
7512,3.16.07.03,coastline,coastline_007_EU10,21,3.16.07.04,1
7513,3.16.07.04,coastline,coastline_007_EU10,22,3.16.07.05,1
7514,3.16.07.05,coastline,coastline_007_EU10,23,3.16.07.06,1
7515,3.16.07.06,coastline,coastline_007_EU10,24,3.16.07.07,1
7516,3.16.07.07,coastline,coastline_007_EU10,25,3.16.07.08,1
7517,3.16.07.08,coastline,coastline_007_EU10,26,3.16.07.09,1
7518,3.16.07.09,coastline,coastline_007_EU10,27,3.16.08.02,1
7519,3.16.08.02,coastline,coastline_007_EU10,28,3.16.08.03,1
7520,3.16.08.03,coastline,coastline_007_EU10,29,3.16.08.04,1
7521,3.16.08.04,coastline,coastline_007_EU10,30,3.16.08.05,1
7522,3.16.08.05,coastline,coastline_007_EU10,31,3.16.08.07,1
7523,3.16.08.07,coastline,coastline_007_EU10,32,3.16.08.08,1
7524,3.16.08.08,coastline,coastline_007_EU10,33,3.16.09.02,1
7525,3.16.09.02,coastline,coastline_007_EU10,34,3.16.09.03,1
7526,3.16.09.03,coastline,coastline_007_EU10,35,3.16.09.05,1
7527,3.16.09.05,coastline,coastline_007_EU10,36,3.16.09.06,1
7528,3.16.09.06,coastline,coastline_007_EU10,37,3.16.09.07,1
7529,3.16.09.07,coastline,coastline_007_EU10,38,3.16.09.08,1
7530,3.16.09.08,coastline,coastline_007_EU10,39,3.16.09.09,1
7531,3.16.09.09,coastline,coastline_007_EU10,40,3.16.09.10,1
7532,3.16.09.10,coastline,coastline_007_EU10,41,3.16.09.11,1
7533,3.16.09.11,coastline,coastline_007_EU10,42,3.16.09.13,1
7534,3.16.09.13,coastline,coastline_007_EU10,43,3.16.09.14,1
7535,3.16.09.14,coastline,coastline_007_EU10,44,3.16.09.15,1
7536,3.16.09.15,coastline,coastline_007_EU10,45,3.16.09.16,1
7537,3.16.09.16,coastline,coastline_007_EU10,46,3.16.09.17,1
7538,3.16.09.17,coastline,coastline_007_EU10,47,3.16.09.18,1
7539,3.16.09.18,coastline,coastline_007_EU10,48,3.16.10.03,1
7540,3.16.10.03,coastline,coastline_007_EU10,49,3.16.10.04,1
7541,3.16.10.04,coastline,coastline_007_EU10,50,3.16.10.05,1
7542,3.16.10.05,coastline,coastline_007_EU10,51,3.16.10.06,1
7543,3.16.10.06,coastline,coastline_007_EU10,52,3.16.10.07,1
7544,3.16.10.07,coastline,coastline_007_EU10,53,3.16.10.08,1
7545,3.16.10.08,coastline,coastline_007_EU10,54,3.16.11.02,1
7546,3.16.11.02,coastline,coastline_007_EU10,55,3.16.11.03,1
7547,3.16.11.03,coastline,coastline_007_EU10,56,3.16.11.05,1
7548,3.16.11.05,coastline,coastline_007_EU10,57,3.16.11.06,1
7549,3.16.11.06,coastline,coastline_007_EU10,58,3.16.11.07,1
7550,3.16.11.07,coastline,coastline_007_EU10,59,3.16.11.08,1
7551,3.16.11.08,coastline,coastline_007_EU10,60,3.16.12.03,1
7552,3.16.12.03,coastline,coastline_007_EU10,61,3.16.12.04,1
7553,3.16.12.04,coastline,coastline_007_EU10,62,3.16.12.05,1
7554,3.16.12.05,coastline,coastline_007_EU10,63,3.16.12.06,1
7555,3.16.12.06,coastline,coastline_007_EU10,64,3.16.12.07,1
7556,3.16.12.07,coastline,coastline_007_EU10,65,3.16.12.08,1
7557,3.16.12.08,coastline,coastline_007_EU10,66,3.16.13.02,1
7558,3.16.13.02,coastline,coastline_007_EU10,67,3.16.13.03,1
7559,3.16.13.03,coastline,coastline_007_EU10,68,3.16.02.01,1
7560,3.17.02.01,coastline,coastline_008_EU10,0,3.17.02.02,1
7561,3.17.02.02,coastline,coastline_008_EU10,1,3.17.02.03,1
7562,3.17.02.03,coastline,coastline_008_EU10,2,3.17.02.04,1
7563,3.17.02.04,coastline,coastline_008_EU10,3,3.17.02.05,1
7564,3.17.02.05,coastline,coastline_008_EU10,4,3.17.02.06,1
7565,3.17.02.06,coastline,coastline_008_EU10,5,3.17.03.01,1
7566,3.17.03.01,coastline,coastline_008_EU10,6,3.17.03.02,1
7567,3.17.03.02,coastline,coastline_008_EU10,7,3.17.03.03,1
7568,3.17.03.03,coastline,coastline_008_EU10,8,3.17.03.04,1
7569,3.17.03.04,coastline,coastline_008_EU10,9,3.17.03.05,1
7570,3.17.03.05,coastline,coastline_008_EU10,10,3.17.03.06,1
7571,3.17.03.06,coastline,coastline_008_EU10,11,3.17.03.07,1
7572,3.17.03.07,coastline,coastline_008_EU10,12,3.17.04.01,1
7573,3.17.04.01,coastline,coastline_008_EU10,13,3.17.04.02,1
7574,3.17.04.02,coastline,coastline_008_EU10,14,3.17.04.03,1
7575,3.17.04.03,coastline,coastline_008_EU10,15,3.17.04.04,1
7576,3.17.04.04,coastline,coastline_008_EU10,16,3.17.04.05,1
7577,3.17.04.05,coastline,coastline_008_EU10,17,3.17.04.06,1
7578,3.17.04.06,coastline,coastline_008_EU10,18,3.17.04.07,1
7579,3.17.04.07,coastline,coastline_008_EU10,19,3.17.04.08,1
7580,3.17.04.08,coastline,coastline_008_EU10,20,3.17.04.09,1
7581,3.17.04.09,coastline,coastline_008_EU10,21,3.17.04.10,1
7582,3.17.04.10,coastline,coastline_008_EU10,22,3.17.04.11,1
7583,3.17.04.11,coastline,coastline_008_EU10,23,3.17.04.12,1
7584,3.17.04.12,coastline,coastline_008_EU10,24,3.17.04.13,1
7585,3.17.04.13,coastline,coastline_008_EU10,25,3.17.05.01,1
7586,3.17.05.01,coastline,coastline_008_EU10,26,3.17.05.02,1
7587,3.17.05.02,coastline,coastline_008_EU10,27,3.17.05.03,1
7588,3.17.05.03,coastline,coastline_008_EU10,28,3.17.05.04,1
7589,3.17.05.04,coastline,coastline_008_EU10,29,3.17.05.05,1
7590,3.17.05.05,coastline,coastline_008_EU10,30,3.17.05.06,1
7591,3.17.05.06,coastline,coastline_008_EU10,31,3.17.07.01,1
7592,3.17.07.01,coastline,coastline_008_EU10,32,3.17.07.02,1
7593,3.17.07.02,coastline,coastline_008_EU10,33,3.17.07.03,1
7594,3.17.07.03,coastline,coastline_008_EU10,34,3.17.07.04,1
7595,3.17.07.04,coastline,coastline_008_EU10,35,3.17.07.05,1
7596,3.17.07.05,coastline,coastline_008_EU10,36,3.17.07.06,1
7597,3.17.07.06,coastline,coastline_008_EU10,37,3.17.08.01,1
7598,3.17.08.01,coastline,coastline_008_EU10,38,3.17.08.02,1
7599,3.17.08.02,coastline,coastline_008_EU10,39,3.17.08.03,1
7600,3.17.08.03,coastline,coastline_008_EU10,40,3.17.08.04,1
7601,3.17.08.04,coastline,coastline_008_EU10,41,3.17.08.05,1
7602,3.17.08.05,coastline,coastline_008_EU10,42,3.17.08.06,1
7603,3.17.08.06,coastline,coastline_008_EU10,43,3.17.02.01,1
7931,5.14.01.03,coastline,coastline_009_AS04,0,5.14.01.04,1
7932,5.14.01.04,coastline,coastline_009_AS04,1,5.14.01.05,1
7933,5.14.01.05,coastline,coastline_009_AS04,2,5.14.01.06,1
7934,5.14.01.06,coastline,coastline_009_AS04,3,5.14.01.07,1
7935,5.14.01.07,coastline,coastline_009_AS04,4,5.14.02.04,1
7936,5.14.02.04,coastline,coastline_009_AS04,5,5.14.02.05,1
7937,5.14.02.05,coastline,coastline_009_AS04,6,5.14.02.06,1
7938,5.14.02.06,coastline,coastline_009_AS04,7,5.14.02.07,1
7939,5.14.02.07,coastline,coastline_009_AS04,8,5.14.02.08,1
7940,5.14.02.08,coastline,coastline_009_AS04,9,5.14.02.09,1
7941,5.14.02.09,coastline,coastline_009_AS04,10,5.14.02.10,1
7942,5.14.02.10,coastline,coastline_009_AS04,11,5.14.02.11,1
7943,5.14.02.11,coastline,coastline_009_AS04,12,5.14.02.12,1
7944,5.14.02.12,coastline,coastline_009_AS04,13,5.14.03.03,1
7945,5.14.03.03,coastline,coastline_009_AS04,14,5.14.03.04,1
7946,5.14.03.04,coastline,coastline_009_AS04,15,5.14.03.05,1
7947,5.14.03.05,coastline,coastline_009_AS04,16,5.14.03.06,1
7948,5.14.03.06,coastline,coastline_009_AS04,17,5.14.03.07,1
7949,5.14.03.07,coastline,coastline_009_AS04,18,5.14.04.02,1
7950,5.14.04.02,coastline,coastline_009_AS04,19,5.14.04.03,1
