id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
55,2.03.01.04,coastline,coastline_001_EU01,30,2.03.01.05,1
56,2.03.01.05,coastline,coastline_001_EU01,31,2.03.01.06,1
57,2.03.01.06,coastline,coastline_001_EU01,32,2.03.01.07,1
58,2.03.01.07,coastline,coastline_001_EU01,33,2.03.01.08,1
59,2.03.01.08,coastline,coastline_001_EU01,34,2.03.01.09,1
60,2.03.01.09,coastline,coastline_001_EU01,35,2.03.01.10,1
61,2.03.01.10,coastline,coastline_001_EU01,36,2.03.01.11,1
62,2.03.01.11,coastline,coastline_001_EU01,37,2.03.01.12,1
63,2.03.01.12,coastline,coastline_001_EU01,38,2.03.01.13,1
64,2.03.01.13,coastline,coastline_001_EU01,39,2.03.05.03,1
65,2.03.05.03,coastline,coastline_001_EU01,40,2.03.05.04,1
66,2.03.05.04,coastline,coastline_001_EU01,41,2.03.05.05,1
67,2.03.05.05,coastline,coastline_001_EU01,42,2.03.05.06,1
68,2.03.05.06,coastline,coastline_001_EU01,43,2.03.05.07,1
69,2.03.05.07,coastline,coastline_001_EU01,44,2.03.05.08,1
70,2.03.05.08,coastline,coastline_001_EU01,45,2.03.05.09,1
71,2.03.05.09,coastline,coastline_001_EU01,46,2.03.05.10,1
72,2.03.05.10,coastline,coastline_001_EU01,47,2.03.05.11,1
73,2.03.05.11,coastline,coastline_001_EU01,48,2.03.05.12,1
74,2.03.05.12,coastline,coastline_001_EU01,49,2.03.05.13,1
75,2.03.05.13,coastline,coastline_001_EU01,50,2.03.05.14,1
76,2.03.05.14,coastline,coastline_001_EU01,51,2.03.05.15,1
77,2.03.05.15,coastline,coastline_001_EU01,52,2.03.06.01,1
78,2.03.06.01,coastline,coastline_001_EU01,53,2.03.06.02,1
79,2.03.06.02,coastline,coastline_001_EU01,54,2.03.06.03,1
80,2.03.06.03,coastline,coastline_001_EU01,55,2.03.06.04,1
81,2.03.06.04,coastline,coastline_001_EU01,56,2.03.06.05,1
82,2.03.06.05,coastline,coastline_001_EU01,57,2.03.06.06,1
83,2.03.06.06,coastline,coastline_001_EU01,58,2.03.06.07,1
84,2.03.06.07,coastline,coastline_001_EU01,59,2.03.06.08,1
85,2.03.06.08,coastline,coastline_001_EU01,60,2.03.06.09,1
86,2.03.06.09,coastline,coastline_001_EU01,61,2.03.06.10,1
87,2.03.06.10,coastline,coastline_001_EU01,62,2.03.06.11,1
88,2.03.06.11,coastline,coastline_001_EU01,63,2.03.04.10,1
579,3.02.02.01,coastline,coastline_002_EU06,0,3.02.02.02,1
580,3.02.02.02,coastline,coastline_002_EU06,1,3.02.02.03,1
581,3.02.02.03,coastline,coastline_002_EU06,2,3.02.03.01,1
582,3.02.03.01,coastline,coastline_002_EU06,3,3.02.03.02,1
583,3.02.03.02,coastline,coastline_002_EU06,4,3.02.03.03,1
584,3.02.03.03,coastline,coastline_002_EU06,5,3.02.03.04,1
585,3.02.03.04,coastline,coastline_002_EU06,6,3.02.03.05,1
586,3.02.03.05,coastline,coastline_002_EU06,7,3.02.03.06,1
587,3.02.03.06,coastline,coastline_002_EU06,8,3.02.03.07,1
588,3.02.03.07,coastline,coastline_002_EU06,9,3.02.03.08,1
589,3.02.03.08,coastline,coastline_002_EU06,10,3.02.03.09,1
590,3.02.03.09,coastline,coastline_002_EU06,11,3.02.03.10,1
591,3.02.03.10,coastline,coastline_002_EU06,12,3.02.03.11,1
592,3.02.03.11,coastline,coastline_002_EU06,13,3.02.03.12,1
593,3.02.03.12,coastline,coastline_002_EU06,14,3.02.03.13,1
594,3.02.03.13,coastline,coastline_002_EU06,15,3.02.03.14,1
595,3.02.03.14,coastline,coastline_002_EU06,16,3.02.03.15,1
596,3.02.03.15,coastline,coastline_002_EU06,17,3.02.04.01,1
597,3.02.04.01,coastline,coastline_002_EU06,18,3.02.04.02,1
598,3.02.04.02,coastline,coastline_002_EU06,19,3.02.04.03,1
599,3.02.04.03,coastline,coastline_002_EU06,20,3.02.04.04,1
600,3.02.04.04,coastline,coastline_002_EU06,21,3.02.04.05,1
601,3.02.04.05,coastline,coastline_002_EU06,22,3.02.04.06,1
602,3.02.04.06,coastline,coastline_002_EU06,23,3.02.05.01,1
603,3.02.05.01,coastline,coastline_002_EU06,24,3.02.05.02,1
604,3.02.05.02,coastline,coastline_002_EU06,25,3.02.05.03,1
605,3.02.05.03,coastline,coastline_002_EU06,26,3.02.05.04,1
606,3.02.05.04,coastline,coastline_002_EU06,27,3.02.05.05,1
607,3.02.05.05,coastline,coastline_002_EU06,28,3.02.05.06,1
608,3.02.05.06,coastline,coastline_002_EU06,29,3.02.05.07,1
609,3.02.05.07,coastline,coastline_002_EU06,30,3.02.05.08,1
610,3.02.05.08,coastline,coastline_002_EU06,31,3.02.05.09,1
611,3.02.05.09,coastline,coastline_002_EU06,32,3.02.05.10,1
612,3.02.05.10,coastline,coastline_002_EU06,33,3.02.05.11,1
613,3.02.05.11,coastline,coastline_002_EU06,34,3.02.05.12,1
614,3.02.05.12,coastline,coastline_002_EU06,35,3.02.05.13,1
615,3.02.05.13,coastline,coastline_002_EU06,36,3.02.02.01,1
616,3.03.02.01,coastline,coastline_003_EU07,0,3.03.02.02,1
617,3.03.02.02,coastline,coastline_003_EU07,1,3.03.02.03,1
618,3.03.02.03,coastline,coastline_003_EU07,2,3.03.02.04,1
619,3.03.02.04,coastline,coastline_003_EU07,3,3.03.02.05,1
620,3.03.02.05,coastline,coastline_003_EU07,4,3.03.02.06,1
621,3.03.02.06,coastline,coastline_003_EU07,5,3.03.02.07,1
622,3.03.02.07,coastline,coastline_003_EU07,6,3.03.02.08,1
623,3.03.02.08,coastline,coastline_003_EU07,7,3.03.02.09,1
624,3.03.02.09,coastline,coastline_003_EU07,8,3.03.02.10,1
625,3.03.02.10,coastline,coastline_003_EU07,9,3.03.02.11,1
626,3.03.02.11,coastline,coastline_003_EU07,10,3.03.02.12,1
627,3.03.02.12,coastline,coastline_003_EU07,11,3.03.02.13,1
628,3.03.02.13,coastline,coastline_003_EU07,12,3.03.02.14,1
629,3.03.02.14,coastline,coastline_003_EU07,13,3.03.03.01,1
630,3.03.03.01,coastline,coastline_003_EU07,14,3.03.03.02,1
631,3.03.03.02,coastline,coastline_003_EU07,15,3.03.03.03,1
632,3.03.03.03,coastline,coastline_003_EU07,16,3.03.03.04,1
633,3.03.03.04,coastline,coastline_003_EU07,17,3.03.03.05,1
634,3.03.03.05,coastline,coastline_003_EU07,18,3.03.03.06,1
635,3.03.03.06,coastline,coastline_003_EU07,19,3.03.03.07,1
636,3.03.03.07,coastline,coastline_003_EU07,20,3.03.03.08,1
637,3.03.03.08,coastline,coastline_003_EU07,21,3.03.03.09,1
638,3.03.03.09,coastline,coastline_003_EU07,22,3.03.03.10,1
639,3.03.03.10,coastline,coastline_003_EU07,23,3.03.04.01,1
640,3.03.04.01,coastline,coastline_003_EU07,24,3.03.04.02,1
641,3.03.04.02,coastline,coastline_003_EU07,25,3.03.04.03,1
642,3.03.04.03,coastline,coastline_003_EU07,26,3.03.04.04,1
643,3.03.04.04,coastline,coastline_003_EU07,27,3.03.04.05,1
644,3.03.04.05,coastline,coastline_003_EU07,28,3.03.04.06,1
645,3.03.04.06,coastline,coastline_003_EU07,29,3.03.04.07,1
646,3.03.04.07,coastline,coastline_003_EU07,30,3.03.04.08,1
647,3.03.04.08,coastline,coastline_003_EU07,31,3.03.04.09,1
648,3.03.04.09,coastline,coastline_003_EU07,32,3.03.04.10,1
649,3.03.04.10,coastline,coastline_003_EU07,33,3.03.04.11,1
650,3.03.04.11,coastline,coastline_003_EU07,34,3.03.05.01,1
651,3.03.05.01,coastline,coastline_003_EU07,35,3.03.05.02,1
652,3.03.05.02,coastline,coastline_003_EU07,36,3.03.05.03,1
653,3.03.05.03,coastline,coastline_003_EU07,37,3.03.05.04,1
654,3.03.05.04,coastline,coastline_003_EU07,38,3.03.05.05,1
655,3.03.05.05,coastline,coastline_003_EU07,39,3.03.02.01,1
656,3.04.02.01,coastline,coastline_004_EU07,0,3.04.02.03,1
657,3.04.02.03,coastline,coastline_004_EU07,1,3.04.02.04,1
658,3.04.02.04,coastline,coastline_004_EU07,2,3.04.02.05,1
659,3.04.02.05,coastline,coastline_004_EU07,3,3.04.02.06,1
660,3.04.02.06,coastline,coastline_004_EU07,4,3.04.02.07,1
661,3.04.02.07,coastline,coastline_004_EU07,5,3.04.02.08,1
662,3.04.02.08,coastline,coastline_004_EU07,6,3.04.02.09,1
663,3.04.02.09,coastline,coastline_004_EU07,7,3.04.02.10,1
664,3.04.02.10,coastline,coastline_004_EU07,8,3.04.03.01,1
665,3.04.03.01,coastline,coastline_004_EU07,9,3.04.03.02,1
666,3.04.03.02,coastline,coastline_004_EU07,10,3.04.03.03,1
667,3.04.03.03,coastline,coastline_004_EU07,11,3.04.03.04,1
668,3.04.03.04,coastline,coastline_004_EU07,12,3.04.03.05,1
669,3.04.03.05,coastline,coastline_004_EU07,13,3.04.03.06,1
670,3.04.03.06,coastline,coastline_004_EU07,14,3.04.03.07,1
671,3.04.03.07,coastline,coastline_004_EU07,15,3.04.03.08,1
672,3.04.03.08,coastline,coastline_004_EU07,16,3.04.03.09,1
673,3.04.03.09,coastline,coastline_004_EU07,17,3.04.04.01,1
674,3.04.04.01,coastline,coastline_004_EU07,18,3.04.04.02,1
675,3.04.04.02,coastline,coastline_004_EU07,19,3.04.04.03,1
676,3.04.04.03,coastline,coastline_004_EU07,20,3.04.04.04,1
677,3.04.04.04,coastline,coastline_004_EU07,21,3.04.04.05,1
678,3.04.04.05,coastline,coastline_004_EU07,22,3.04.05.02,1
679,3.04.05.02,coastline,coastline_004_EU07,23,3.04.05.03,1
680,3.04.05.03,coastline,coastline_004_EU07,24,3.04.05.04,1
681,3.04.05.04,coastline,coastline_004_EU07,25,3.04.05.05,1
682,3.04.05.05,coastline,coastline_004_EU07,26,3.04.05.06,1
683,3.04.05.06,coastline,coastline_004_EU07,27,3.04.06.01,1
684,3.04.06.01,coastline,coastline_004_EU07,28,3.04.06.02,1
685,3.04.06.02,coastline,coastline_004_EU07,29,3.04.06.03,1
686,3.04.06.03,coastline,coastline_004_EU07,30,3.04.06.04,1
687,3.04.06.04,coastline,coastline_004_EU07,31,3.04.07.01,1
688,3.04.07.01,coastline,coastline_004_EU07,32,3.04.07.02,1
689,3.04.07.02,coastline,coastline_004_EU07,33,3.04.07.03,1
690,3.04.07.03,coastline,coastline_004_EU07,34,3.04.07.04,1
691,3.04.07.04,coastline,coastline_004_EU07,35,3.04.07.05,1
692,3.04.07.05,coastline,coastline_004_EU07,36,3.04.07.06,1
693,3.04.07.06,coastline,coastline_004_EU07,37,3.04.08.02,1
694,3.04.08.02,coastline,coastline_004_EU07,38,3.04.08.03,1
695,3.04.08.03,coastline,coastline_004_EU07,39,3.04.08.04,1
696,3.04.08.04,coastline,coastline_004_EU07,40,3.04.08.05,1
697,3.04.08.05,coastline,coastline_004_EU07,41,3.04.08.06,1
698,3.04.08.06,coastline,coastline_004_EU07,42,3.04.09.01,1
699,3.04.09.01,coastline,coastline_004_EU07,43,3.04.09.02,1
700,3.04.09.02,coastline,coastline_004_EU07,44,3.04.09.03,1
701,3.04.09.03,coastline,coastline_004_EU07,45,3.04.09.04,1
702,3.04.09.04,coastline,coastline_004_EU07,46,3.04.09.05,1
703,3.04.09.05,coastline,coastline_004_EU07,47,3.04.09.06,1
704,3.04.09.06,coastline,coastline_004_EU07,48,3.04.09.07,1
705,3.04.09.07,coastline,coastline_004_EU07,49,3.04.09.08,1
706,3.04.09.08,coastline,coastline_004_EU07,50,3.04.09.09,1
707,3.04.09.09,coastline,coastline_004_EU07,51,3.04.02.01,1
708,3.06.02.03,coastline,coastline_005_EU08,0,3.06.02.04,1
709,3.06.02.04,coastline,coastline_005_EU08,1,3.06.02.05,1
710,3.06.02.05,coastline,coastline_005_EU08,2,3.06.02.06,1
711,3.06.02.06,coastline,coastline_005_EU08,3,3.06.02.07,1
712,3.06.02.07,coastline,coastline_005_EU08,4,3.06.02.08,1
713,3.06.02.08,coastline,coastline_005_EU08,5,3.06.02.09,1
714,3.06.02.09,coastline,coastline_005_EU08,6,3.06.02.10,1
715,3.06.02.10,coastline,coastline_005_EU08,7,3.06.02.11,1
716,3.06.02.11,coastline,coastline_005_EU08,8,3.06.03.01,1
717,3.06.03.01,coastline,coastline_005_EU08,9,3.06.03.02,1
718,3.06.03.02,coastline,coastline_005_EU08,10,3.06.03.03,1
719,3.06.03.03,coastline,coastline_005_EU08,11,3.06.03.04,1
720,3.06.03.04,coastline,coastline_005_EU08,12,3.06.04.02,1
721,3.06.04.02,coastline,coastline_005_EU08,13,3.06.04.03,1
722,3.06.04.03,coastline,coastline_005_EU08,14,3.06.04.04,1
723,3.06.04.04,coastline,coastline_005_EU08,15,3.06.04.06,1
724,3.06.04.06,coastline,coastline_005_EU08,16,3.06.04.07,1
725,3.06.04.07,coastline,coastline_005_EU08,17,3.06.04.08,1
726,3.06.04.08,coastline,coastline_005_EU08,18,3.06.02.03,1
727,3.12.01.05,coastline,coastline_006_EU09,0,3.12.02.02,1
728,3.12.02.02,coastline,coastline_006_EU09,1,3.12.02.03,1
729,3.12.02.03,coastline,coastline_006_EU09,2,3.12.03.03,1
730,3.12.03.03,coastline,coastline_006_EU09,3,3.12.03.04,1
731,3.12.03.04,coastline,coastline_006_EU09,4,3.12.04.03,1
732,3.12.04.03,coastline,coastline_006_EU09,5,3.12.04.04,1
733,3.12.04.04,coastline,coastline_006_EU09,6,3.12.01.05,1
734,3.16.02.01,coastline,coastline_007_EU10,0,3.16.03.02,1
735,3.16.03.02,coastline,coastline_007_EU10,1,3.16.03.03,1
736,3.16.03.03,coastline,coastline_007_EU10,2,3.16.03.04,1
737,3.16.03.04,coastline,coastline_007_EU10,3,3.16.04.02,1
738,3.16.04.02,coastline,coastline_007_EU10,4,3.16.05.02,1
739,3.16.05.02,coastline,coastline_007_EU10,5,3.16.05.03,1
740,3.16.05.03,coastline,coastline_007_EU10,6,3.16.05.04,1
741,3.16.05.04,coastline,coastline_007_EU10,7,3.16.05.05,1
742,3.16.05.05,coastline,coastline_007_EU10,8,3.16.05.06,1
743,3.16.05.06,coastline,coastline_007_EU10,9,3.16.05.07,1
744,3.16.05.07,coastline,coastline_007_EU10,10,3.16.05.08,1
745,3.16.05.08,coastline,coastline_007_EU10,11,3.16.05.09,1
746,3.16.05.09,coastline,coastline_007_EU10,12,3.16.05.10,1
747,3.16.05.10,coastline,coastline_007_EU10,13,3.16.06.02,1
748,3.16.06.02,coastline,coastline_007_EU10,14,3.16.06.03,1
749,3.16.06.03,coastline,coastline_007_EU10,15,3.16.06.04,1
750,3.16.06.04,coastline,coastline_007_EU10,16,3.16.06.05,1
751,3.16.06.05,coastline,coastline_007_EU10,17,3.16.06.06,1
752,3.16.06.06,coastline,coastline_007_EU10,18,3.16.06.07,1
753,3.16.06.07,coastline,coastline_007_EU10,19,3.16.07.02,1
754,3.16.07.02,coastline,coastline_007_EU10,20,3.16.07.03,1
755,3.16.07.03,coastline,coastline_007_EU10,21,3.16.07.04,1
756,3.16.07.04,coastline,coastline_007_EU10,22,3.16.07.05,1
757,3.16.07.05,coastline,coastline_007_EU10,23,3.16.07.06,1
758,3.16.07.06,coastline,coastline_007_EU10,24,3.16.07.07,1
759,3.16.07.07,coastline,coastline_007_EU10,25,3.16.07.08,1
760,3.16.07.08,coastline,coastline_007_EU10,26,3.16.07.09,1
761,3.16.07.09,coastline,coastline_007_EU10,27,3.16.08.02,1
762,3.16.08.02,coastline,coastline_007_EU10,28,3.16.08.03,1
763,3.16.08.03,coastline,coastline_007_EU10,29,3.16.08.04,1
764,3.16.08.04,coastline,coastline_007_EU10,30,3.16.08.05,1
765,3.16.08.05,coastline,coastline_007_EU10,31,3.16.08.07,1
766,3.16.08.07,coastline,coastline_007_EU10,32,3.16.08.08,1
767,3.16.08.08,coastline,coastline_007_EU10,33,3.16.09.02,1
768,3.16.09.02,coastline,coastline_007_EU10,34,3.16.09.03,1
769,3.16.09.03,coastline,coastline_007_EU10,35,3.16.09.05,1
770,3.16.09.05,coastline,coastline_007_EU10,36,3.16.09.06,1
771,3.16.09.06,coastline,coastline_007_EU10,37,3.16.09.07,1
772,3.16.09.07,coastline,coastline_007_EU10,38,3.16.09.08,1
773,3.16.09.08,coastline,coastline_007_EU10,39,3.16.09.09,1
774,3.16.09.09,coastline,coastline_007_EU10,40,3.16.09.10,1
775,3.16.09.10,coastline,coastline_007_EU10,41,3.16.09.11,1
776,3.16.09.11,coastline,coastline_007_EU10,42,3.16.09.13,1
777,3.16.09.13,coastline,coastline_007_EU10,43,3.16.09.14,1
778,3.16.09.14,coastline,coastline_007_EU10,44,3.16.09.15,1
779,3.16.09.15,coastline,coastline_007_EU10,45,3.16.09.16,1
780,3.16.09.16,coastline,coastline_007_EU10,46,3.16.09.17,1
781,3.16.09.17,coastline,coastline_007_EU10,47,3.16.09.18,1
782,3.16.09.18,coastline,coastline_007_EU10,48,3.16.10.03,1
783,3.16.10.03,coastline,coastline_007_EU10,49,3.16.10.04,1
784,3.16.10.04,coastline,coastline_007_EU10,50,3.16.10.05,1
785,3.16.10.05,coastline,coastline_007_EU10,51,3.16.10.06,1
786,3.16.10.06,coastline,coastline_007_EU10,52,3.16.10.07,1
787,3.16.10.07,coastline,coastline_007_EU10,53,3.16.10.08,1
788,3.16.10.08,coastline,coastline_007_EU10,54,3.16.11.02,1
789,3.16.11.02,coastline,coastline_007_EU10,55,3.16.11.03,1
790,3.16.11.03,coastline,coastline_007_EU10,56,3.16.11.05,1
791,3.16.11.05,coastline,coastline_007_EU10,57,3.16.11.06,1
792,3.16.11.06,coastline,coastline_007_EU10,58,3.16.11.07,1
793,3.16.11.07,coastline,coastline_007_EU10,59,3.16.11.08,1
794,3.16.11.08,coastline,coastline_007_EU10,60,3.16.12.03,1
795,3.16.12.03,coastline,coastline_007_EU10,61,3.16.12.04,1
796,3.16.12.04,coastline,coastline_007_EU10,62,3.16.12.05,1
797,3.16.12.05,coastline,coastline_007_EU10,63,3.16.12.06,1
798,3.16.12.06,coastline,coastline_007_EU10,64,3.16.12.07,1
799,3.16.12.07,coastline,coastline_007_EU10,65,3.16.12.08,1
800,3.16.12.08,coastline,coastline_007_EU10,66,3.16.13.02,1
801,3.16.13.02,coastline,coastline_007_EU10,67,3.16.13.03,1
802,3.16.13.03,coastline,coastline_007_EU10,68,3.16.02.01,1
803,3.17.02.01,coastline,coastline_008_EU10,0,3.17.02.02,1
804,3.17.02.02,coastline,coastline_008_EU10,1,3.17.02.03,1
805,3.17.02.03,coastline,coastline_008_EU10,2,3.17.02.04,1
806,3.17.02.04,coastline,coastline_008_EU10,3,3.17.02.05,1
807,3.17.02.05,coastline,coastline_008_EU10,4,3.17.02.06,1
808,3.17.02.06,coastline,coastline_008_EU10,5,3.17.03.01,1
809,3.17.03.01,coastline,coastline_008_EU10,6,3.17.03.02,1
810,3.17.03.02,coastline,coastline_008_EU10,7,3.17.03.03,1
811,3.17.03.03,coastline,coastline_008_EU10,8,3.17.03.04,1
812,3.17.03.04,coastline,coastline_008_EU10,9,3.17.03.05,1
813,3.17.03.05,coastline,coastline_008_EU10,10,3.17.03.06,1
814,3.17.03.06,coastline,coastline_008_EU10,11,3.17.03.07,1
815,3.17.03.07,coastline,coastline_008_EU10,12,3.17.04.01,1
816,3.17.04.01,coastline,coastline_008_EU10,13,3.17.04.02,1
817,3.17.04.02,coastline,coastline_008_EU10,14,3.17.04.03,1
818,3.17.04.03,coastline,coastline_008_EU10,15,3.17.04.04,1
819,3.17.04.04,coastline,coastline_008_EU10,16,3.17.04.05,1
820,3.17.04.05,coastline,coastline_008_EU10,17,3.17.04.06,1
821,3.17.04.06,coastline,coastline_008_EU10,18,3.17.04.07,1
822,3.17.04.07,coastline,coastline_008_EU10,19,3.17.04.08,1
823,3.17.04.08,coastline,coastline_008_EU10,20,3.17.04.09,1
824,3.17.04.09,coastline,coastline_008_EU10,21,3.17.04.10,1
825,3.17.04.10,coastline,coastline_008_EU10,22,3.17.04.11,1
826,3.17.04.11,coastline,coastline_008_EU10,23,3.17.04.12,1
827,3.17.04.12,coastline,coastline_008_EU10,24,3.17.04.13,1
828,3.17.04.13,coastline,coastline_008_EU10,25,3.17.05.01,1
829,3.17.05.01,coastline,coastline_008_EU10,26,3.17.05.02,1
830,3.17.05.02,coastline,coastline_008_EU10,27,3.17.05.03,1
831,3.17.05.03,coastline,coastline_008_EU10,28,3.17.05.04,1
832,3.17.05.04,coastline,coastline_008_EU10,29,3.17.05.05,1
833,3.17.05.05,coastline,coastline_008_EU10,30,3.17.05.06,1
834,3.17.05.06,coastline,coastline_008_EU10,31,3.17.07.01,1
835,3.17.07.01,coastline,coastline_008_EU10,32,3.17.07.02,1
836,3.17.07.02,coastline,coastline_008_EU10,33,3.17.07.03,1
837,3.17.07.03,coastline,coastline_008_EU10,34,3.17.07.04,1
838,3.17.07.04,coastline,coastline_008_EU10,35,3.17.07.05,1
839,3.17.07.05,coastline,coastline_008_EU10,36,3.17.07.06,1
840,3.17.07.06,coastline,coastline_008_EU10,37,3.17.08.01,1
841,3.17.08.01,coastline,coastline_008_EU10,38,3.17.08.02,1
842,3.17.08.02,coastline,coastline_008_EU10,39,3.17.08.03,1
843,3.17.08.03,coastline,coastline_008_EU10,40,3.17.08.04,1
844,3.17.08.04,coastline,coastline_008_EU10,41,3.17.08.05,1
845,3.17.08.05,coastline,coastline_008_EU10,42,3.17.08.06,1
846,3.17.08.06,coastline,coastline_008_EU10,43,3.17.02.01,1
1058,4.06.05.02,coastline,coastline_009_AF04,0,4.06.05.03,0
1059,4.06.05.03,coastline,coastline_009_AF04,1,4.06.05.04,0
1060,4.06.05.04,coastline,coastline_009_AF04,2,4.06.05.05,0
1061,4.06.05.05,coastline,coastline_009_AF04,3,4.06.05.06,0
1062,4.06.05.06,coastline,coastline_009_AF04,4,4.06.05.07,0
1063,4.06.05.07,coastline,coastline_009_AF04,5,4.06.06.01,0
1064,4.06.06.01,coastline,coastline_009_AF04,6,4.06.06.02,0
1065,4.06.06.02,coastline,coastline_009_AF04,7,4.06.06.03,0
1066,4.06.06.03,coastline,coastline_009_AF04,8,4.06.06.04,0
1067,4.06.06.04,coastline,coastline_009_AF04,9,4.06.06.05,0
1068,4.06.06.05,coastline,coastline_009_AF04,10,4.06.06.06,0
1069,4.06.06.06,coastline,coastline_009_AF04,11,4.06.06.07,0
1070,4.06.06.07,coastline,coastline_009_AF04,12,4.06.06.08,0
1071,4.06.06.08,coastline,coastline_009_AF04,13,4.06.06.09,0
1072,4.06.06.09,coastline,coastline_009_AF04,14,4.06.06.10,0
1073,4.06.06.10,coastline,coastline_009_AF04,15,4.06.07.02,0
1074,4.06.07.02,coastline,coastline_009_AF04,16,4.06.07.03,0
1075,4.06.07.03,coastline,coastline_009_AF04,17,4.06.07.04,0
1076,4.06.07.04,coastline,coastline_009_AF04,18,4.06.07.05,0
1077,4.06.07.05,coastline,coastline_009_AF04,19,4.06.07.06,0
1078,4.06.07.06,coastline,coastline_009_AF04,20,4.06.07.07,0
1079,4.06.07.07,coastline,coastline_009_AF04,21,4.06.07.08,0
1080,4.06.07.08,coastline,coastline_009_AF04,22,,0
1081,4.07.05.03,coastline,coastline_010_AF04,0,4.07.05.04,0
1082,4.07.05.04,coastline,coastline_010_AF04,1,4.07.05.06,0
1083,4.07.05.06,coastline,coastline_010_AF04,2,4.07.05.07,0
1084,4.07.05.07,coastline,coastline_010_AF04,3,4.07.05.08,0
1085,4.07.05.08,coastline,coastline_010_AF04,4,4.07.06.01,0
1086,4.07.06.01,coastline,coastline_010_AF04,5,4.07.06.02,0
1087,4.07.06.02,coastline,coastline_010_AF04,6,4.07.06.06,0
