id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
5232,3.03.05.05,coastline,coastline_003_EU07,39,3.03.02.01,1
5233,3.04.02.01,coastline,coastline_004_EU07,0,3.04.02.03,1
5234,3.04.02.03,coastline,coastline_004_EU07,1,3.04.02.04,1
5235,3.04.02.04,coastline,coastline_004_EU07,2,3.04.02.05,1
5236,3.04.02.05,coastline,coastline_004_EU07,3,3.04.02.06,1
5237,3.04.02.06,coastline,coastline_004_EU07,4,3.04.02.07,1
5238,3.04.02.07,coastline,coastline_004_EU07,5,3.04.02.08,1
5239,3.04.02.08,coastline,coastline_004_EU07,6,3.04.02.09,1
5240,3.04.02.09,coastline,coastline_004_EU07,7,3.04.02.10,1
5241,3.04.02.10,coastline,coastline_004_EU07,8,3.04.03.01,1
5242,3.04.03.01,coastline,coastline_004_EU07,9,3.04.03.02,1
5243,3.04.03.02,coastline,coastline_004_EU07,10,3.04.03.03,1
5244,3.04.03.03,coastline,coastline_004_EU07,11,3.04.03.04,1
5245,3.04.03.04,coastline,coastline_004_EU07,12,3.04.03.05,1
5246,3.04.03.05,coastline,coastline_004_EU07,13,3.04.03.06,1
5247,3.04.03.06,coastline,coastline_004_EU07,14,3.04.03.07,1
5248,3.04.03.07,coastline,coastline_004_EU07,15,3.04.03.08,1
5249,3.04.03.08,coastline,coastline_004_EU07,16,3.04.03.09,1
5250,3.04.03.09,coastline,coastline_004_EU07,17,3.04.04.01,1
5251,3.04.04.01,coastline,coastline_004_EU07,18,3.04.04.02,1
5252,3.04.04.02,coastline,coastline_004_EU07,19,3.04.04.03,1
5253,3.04.04.03,coastline,coastline_004_EU07,20,3.04.04.04,1
5254,3.04.04.04,coastline,coastline_004_EU07,21,3.04.04.05,1
5255,3.04.04.05,coastline,coastline_004_EU07,22,3.04.05.02,1
5256,3.04.05.02,coastline,coastline_004_EU07,23,3.04.05.03,1
5257,3.04.05.03,coastline,coastline_004_EU07,24,3.04.05.04,1
5258,3.04.05.04,coastline,coastline_004_EU07,25,3.04.05.05,1
5259,3.04.05.05,coastline,coastline_004_EU07,26,3.04.05.06,1
5260,3.04.05.06,coastline,coastline_004_EU07,27,3.04.06.01,1
5261,3.04.06.01,coastline,coastline_004_EU07,28,3.04.06.02,1
5262,3.04.06.02,coastline,coastline_004_EU07,29,3.04.06.03,1
5263,3.04.06.03,coastline,coastline_004_EU07,30,3.04.06.04,1
5264,3.04.06.04,coastline,coastline_004_EU07,31,3.04.07.01,1
5265,3.04.07.01,coastline,coastline_004_EU07,32,3.04.07.02,1
5266,3.04.07.02,coastline,coastline_004_EU07,33,3.04.07.03,1
5267,3.04.07.03,coastline,coastline_004_EU07,34,3.04.07.04,1
5268,3.04.07.04,coastline,coastline_004_EU07,35,3.04.07.05,1
5269,3.04.07.05,coastline,coastline_004_EU07,36,3.04.07.06,1
5270,3.04.07.06,coastline,coastline_004_EU07,37,3.04.08.02,1
5271,3.04.08.02,coastline,coastline_004_EU07,38,3.04.08.03,1
5272,3.04.08.03,coastline,coastline_004_EU07,39,3.04.08.04,1
5273,3.04.08.04,coastline,coastline_004_EU07,40,3.04.08.05,1
5274,3.04.08.05,coastline,coastline_004_EU07,41,3.04.08.06,1
5275,3.04.08.06,coastline,coastline_004_EU07,42,3.04.09.01,1
5276,3.04.09.01,coastline,coastline_004_EU07,43,3.04.09.02,1
5277,3.04.09.02,coastline,coastline_004_EU07,44,3.04.09.03,1
5278,3.04.09.03,coastline,coastline_004_EU07,45,3.04.09.04,1
5279,3.04.09.04,coastline,coastline_004_EU07,46,3.04.09.05,1
5280,3.04.09.05,coastline,coastline_004_EU07,47,3.04.09.06,1
5281,3.04.09.06,coastline,coastline_004_EU07,48,3.04.09.07,1
5282,3.04.09.07,coastline,coastline_004_EU07,49,3.04.09.08,1
5283,3.04.09.08,coastline,coastline_004_EU07,50,3.04.09.09,1
5284,3.04.09.09,coastline,coastline_004_EU07,51,3.04.02.01,1
5285,3.06.02.03,coastline,coastline_005_EU08,0,3.06.02.04,1
5286,3.06.02.04,coastline,coastline_005_EU08,1,3.06.02.05,1
5287,3.06.02.05,coastline,coastline_005_EU08,2,3.06.02.06,1
5288,3.06.02.06,coastline,coastline_005_EU08,3,3.06.02.07,1
5289,3.06.02.07,coastline,coastline_005_EU08,4,3.06.02.08,1
5290,3.06.02.08,coastline,coastline_005_EU08,5,3.06.02.09,1
5291,3.06.02.09,coastline,coastline_005_EU08,6,3.06.02.10,1
5292,3.06.02.10,coastline,coastline_005_EU08,7,3.06.02.11,1
5293,3.06.02.11,coastline,coastline_005_EU08,8,3.06.03.01,1
5294,3.06.03.01,coastline,coastline_005_EU08,9,3.06.03.02,1
5295,3.06.03.02,coastline,coastline_005_EU08,10,3.06.03.03,1
5296,3.06.03.03,coastline,coastline_005_EU08,11,3.06.03.04,1
5297,3.06.03.04,coastline,coastline_005_EU08,12,3.06.04.02,1
5298,3.06.04.02,coastline,coastline_005_EU08,13,3.06.04.03,1
5299,3.06.04.03,coastline,coastline_005_EU08,14,3.06.04.04,1
5300,3.06.04.04,coastline,coastline_005_EU08,15,3.06.04.06,1
5301,3.06.04.06,coastline,coastline_005_EU08,16,3.06.04.07,1
5302,3.06.04.07,coastline,coastline_005_EU08,17,3.06.04.08,1
5303,3.06.04.08,coastline,coastline_005_EU08,18,3.06.02.03,1
5304,3.12.01.05,coastline,coastline_006_EU09,0,3.12.02.02,1
5305,3.12.02.02,coastline,coastline_006_EU09,1,3.12.02.03,1
5306,3.12.02.03,coastline,coastline_006_EU09,2,3.12.03.03,1
5307,3.12.03.03,coastline,coastline_006_EU09,3,3.12.03.04,1
5308,3.12.03.04,coastline,coastline_006_EU09,4,3.12.04.03,1
5309,3.12.04.03,coastline,coastline_006_EU09,5,3.12.04.04,1
5310,3.12.04.04,coastline,coastline_006_EU09,6,3.12.01.05,1
5311,3.16.02.01,coastline,coastline_007_EU10,0,3.16.03.02,1
5312,3.16.03.02,coastline,coastline_007_EU10,1,3.16.03.03,1
5313,3.16.03.03,coastline,coastline_007_EU10,2,3.16.03.04,1
5314,3.16.03.04,coastline,coastline_007_EU10,3,3.16.04.02,1
5315,3.16.04.02,coastline,coastline_007_EU10,4,3.16.05.02,1
5316,3.16.05.02,coastline,coastline_007_EU10,5,3.16.05.03,1
5317,3.16.05.03,coastline,coastline_007_EU10,6,3.16.05.04,1
5318,3.16.05.04,coastline,coastline_007_EU10,7,3.16.05.05,1
5319,3.16.05.05,coastline,coastline_007_EU10,8,3.16.05.06,1
5320,3.16.05.06,coastline,coastline_007_EU10,9,3.16.05.07,1
5321,3.16.05.07,coastline,coastline_007_EU10,10,3.16.05.08,1
5322,3.16.05.08,coastline,coastline_007_EU10,11,3.16.05.09,1
5323,3.16.05.09,coastline,coastline_007_EU10,12,3.16.05.10,1
5324,3.16.05.10,coastline,coastline_007_EU10,13,3.16.06.02,1
5325,3.16.06.02,coastline,coastline_007_EU10,14,3.16.06.03,1
5326,3.16.06.03,coastline,coastline_007_EU10,15,3.16.06.04,1
5327,3.16.06.04,coastline,coastline_007_EU10,16,3.16.06.05,1
5328,3.16.06.05,coastline,coastline_007_EU10,17,3.16.06.06,1
5329,3.16.06.06,coastline,coastline_007_EU10,18,3.16.06.07,1
5330,3.16.06.07,coastline,coastline_007_EU10,19,3.16.07.02,1
5331,3.16.07.02,coastline,coastline_007_EU10,20,3.16.07.03,1
5332,3.16.07.03,coastline,coastline_007_EU10,21,3.16.07.04,1
5333,3.16.07.04,coastline,coastline_007_EU10,22,3.16.07.05,1
5334,3.16.07.05,coastline,coastline_007_EU10,23,3.16.07.06,1
5335,3.16.07.06,coastline,coastline_007_EU10,24,3.16.07.07,1
5336,3.16.07.07,coastline,coastline_007_EU10,25,3.16.07.08,1
5337,3.16.07.08,coastline,coastline_007_EU10,26,3.16.07.09,1
5338,3.16.07.09,coastline,coastline_007_EU10,27,3.16.08.02,1
5339,3.16.08.02,coastline,coastline_007_EU10,28,3.16.08.03,1
5340,3.16.08.03,coastline,coastline_007_EU10,29,3.16.08.04,1
5341,3.16.08.04,coastline,coastline_007_EU10,30,3.16.08.05,1
5342,3.16.08.05,coastline,coastline_007_EU10,31,3.16.08.07,1
5343,3.16.08.07,coastline,coastline_007_EU10,32,3.16.08.08,1
5344,3.16.08.08,coastline,coastline_007_EU10,33,3.16.09.02,1
5345,3.16.09.02,coastline,coastline_007_EU10,34,3.16.09.03,1
5346,3.16.09.03,coastline,coastline_007_EU10,35,3.16.09.05,1
5347,3.16.09.05,coastline,coastline_007_EU10,36,3.16.09.06,1
5348,3.16.09.06,coastline,coastline_007_EU10,37,3.16.09.07,1
5349,3.16.09.07,coastline,coastline_007_EU10,38,3.16.09.08,1
5350,3.16.09.08,coastline,coastline_007_EU10,39,3.16.09.09,1
5351,3.16.09.09,coastline,coastline_007_EU10,40,3.16.09.10,1
5352,3.16.09.10,coastline,coastline_007_EU10,41,3.16.09.11,1
5353,3.16.09.11,coastline,coastline_007_EU10,42,3.16.09.13,1
5354,3.16.09.13,coastline,coastline_007_EU10,43,3.16.09.14,1
5355,3.16.09.14,coastline,coastline_007_EU10,44,3.16.09.15,1
5356,3.16.09.15,coastline,coastline_007_EU10,45,3.16.09.16,1
5357,3.16.09.16,coastline,coastline_007_EU10,46,3.16.09.17,1
5358,3.16.09.17,coastline,coastline_007_EU10,47,3.16.09.18,1
5359,3.16.09.18,coastline,coastline_007_EU10,48,3.16.10.03,1
5360,3.16.10.03,coastline,coastline_007_EU10,49,3.16.10.04,1
5361,3.16.10.04,coastline,coastline_007_EU10,50,3.16.10.05,1
5362,3.16.10.05,coastline,coastline_007_EU10,51,3.16.10.06,1
5363,3.16.10.06,coastline,coastline_007_EU10,52,3.16.10.07,1
5364,3.16.10.07,coastline,coastline_007_EU10,53,3.16.10.08,1
5365,3.16.10.08,coastline,coastline_007_EU10,54,3.16.11.02,1
5366,3.16.11.02,coastline,coastline_007_EU10,55,3.16.11.03,1
5367,3.16.11.03,coastline,coastline_007_EU10,56,3.16.11.05,1
5368,3.16.11.05,coastline,coastline_007_EU10,57,3.16.11.06,1
5369,3.16.11.06,coastline,coastline_007_EU10,58,3.16.11.07,1
5370,3.16.11.07,coastline,coastline_007_EU10,59,3.16.11.08,1
5371,3.16.11.08,coastline,coastline_007_EU10,60,3.16.12.03,1
5372,3.16.12.03,coastline,coastline_007_EU10,61,3.16.12.04,1
5373,3.16.12.04,coastline,coastline_007_EU10,62,3.16.12.05,1
5374,3.16.12.05,coastline,coastline_007_EU10,63,3.16.12.06,1
5375,3.16.12.06,coastline,coastline_007_EU10,64,3.16.12.07,1
5376,3.16.12.07,coastline,coastline_007_EU10,65,3.16.12.08,1
5377,3.16.12.08,coastline,coastline_007_EU10,66,3.16.13.02,1
5378,3.16.13.02,coastline,coastline_007_EU10,67,3.16.13.03,1
5379,3.16.13.03,coastline,coastline_007_EU10,68,3.16.02.01,1
5380,3.17.02.01,coastline,coastline_008_EU10,0,3.17.02.02,1
5381,3.17.02.02,coastline,coastline_008_EU10,1,3.17.02.03,1
5382,3.17.02.03,coastline,coastline_008_EU10,2,3.17.02.04,1
5383,3.17.02.04,coastline,coastline_008_EU10,3,3.17.02.05,1
5384,3.17.02.05,coastline,coastline_008_EU10,4,3.17.02.06,1
5385,3.17.02.06,coastline,coastline_008_EU10,5,3.17.03.01,1
5386,3.17.03.01,coastline,coastline_008_EU10,6,3.17.03.02,1
5387,3.17.03.02,coastline,coastline_008_EU10,7,3.17.03.03,1
5388,3.17.03.03,coastline,coastline_008_EU10,8,3.17.03.04,1
5389,3.17.03.04,coastline,coastline_008_EU10,9,3.17.03.05,1
5390,3.17.03.05,coastline,coastline_008_EU10,10,3.17.03.06,1
5391,3.17.03.06,coastline,coastline_008_EU10,11,3.17.03.07,1
5392,3.17.03.07,coastline,coastline_008_EU10,12,3.17.04.01,1
5393,3.17.04.01,coastline,coastline_008_EU10,13,3.17.04.02,1
5394,3.17.04.02,coastline,coastline_008_EU10,14,3.17.04.03,1
5395,3.17.04.03,coastline,coastline_008_EU10,15,3.17.04.04,1
5396,3.17.04.04,coastline,coastline_008_EU10,16,3.17.04.05,1
5397,3.17.04.05,coastline,coastline_008_EU10,17,3.17.04.06,1
5398,3.17.04.06,coastline,coastline_008_EU10,18,3.17.04.07,1
5399,3.17.04.07,coastline,coastline_008_EU10,19,3.17.04.08,1
5400,3.17.04.08,coastline,coastline_008_EU10,20,3.17.04.09,1
5401,3.17.04.09,coastline,coastline_008_EU10,21,3.17.04.10,1
5402,3.17.04.10,coastline,coastline_008_EU10,22,3.17.04.11,1
5403,3.17.04.11,coastline,coastline_008_EU10,23,3.17.04.12,1
5404,3.17.04.12,coastline,coastline_008_EU10,24,3.17.04.13,1
5405,3.17.04.13,coastline,coastline_008_EU10,25,3.17.05.01,1
5406,3.17.05.01,coastline,coastline_008_EU10,26,3.17.05.02,1
5407,3.17.05.02,coastline,coastline_008_EU10,27,3.17.05.03,1
5408,3.17.05.03,coastline,coastline_008_EU10,28,3.17.05.04,1
5409,3.17.05.04,coastline,coastline_008_EU10,29,3.17.05.05,1
5410,3.17.05.05,coastline,coastline_008_EU10,30,3.17.05.06,1
5411,3.17.05.06,coastline,coastline_008_EU10,31,3.17.07.01,1
5412,3.17.07.01,coastline,coastline_008_EU10,32,3.17.07.02,1
5413,3.17.07.02,coastline,coastline_008_EU10,33,3.17.07.03,1
5414,3.17.07.03,coastline,coastline_008_EU10,34,3.17.07.04,1
5415,3.17.07.04,coastline,coastline_008_EU10,35,3.17.07.05,1
5416,3.17.07.05,coastline,coastline_008_EU10,36,3.17.07.06,1
5417,3.17.07.06,coastline,coastline_008_EU10,37,3.17.08.01,1
5418,3.17.08.01,coastline,coastline_008_EU10,38,3.17.08.02,1
5419,3.17.08.02,coastline,coastline_008_EU10,39,3.17.08.03,1
5420,3.17.08.03,coastline,coastline_008_EU10,40,3.17.08.04,1
5421,3.17.08.04,coastline,coastline_008_EU10,41,3.17.08.05,1
5422,3.17.08.05,coastline,coastline_008_EU10,42,3.17.08.06,1
5423,3.17.08.06,coastline,coastline_008_EU10,43,3.17.02.01,1
5751,5.14.01.03,coastline,coastline_009_AS04,0,5.14.01.04,1
5752,5.14.01.04,coastline,coastline_009_AS04,1,5.14.01.05,1
5753,5.14.01.05,coastline,coastline_009_AS04,2,5.14.01.06,1
5754,5.14.01.06,coastline,coastline_009_AS04,3,5.14.01.07,1
5755,5.14.01.07,coastline,coastline_009_AS04,4,5.14.02.04,1
5756,5.14.02.04,coastline,coastline_009_AS04,5,5.14.02.05,1
5757,5.14.02.05,coastline,coastline_009_AS04,6,5.14.02.06,1
5758,5.14.02.06,coastline,coastline_009_AS04,7,5.14.02.07,1
5759,5.14.02.07,coastline,coastline_009_AS04,8,5.14.02.08,1
5760,5.14.02.08,coastline,coastline_009_AS04,9,5.14.02.09,1
5761,5.14.02.09,coastline,coastline_009_AS04,10,5.14.02.10,1
5762,5.14.02.10,coastline,coastline_009_AS04,11,5.14.02.11,1
5763,5.14.02.11,coastline,coastline_009_AS04,12,5.14.02.12,1
5764,5.14.02.12,coastline,coastline_009_AS04,13,5.14.03.03,1
5765,5.14.03.03,coastline,coastline_009_AS04,14,5.14.03.04,1
5766,5.14.03.04,coastline,coastline_009_AS04,15,5.14.03.05,1
5767,5.14.03.05,coastline,coastline_009_AS04,16,5.14.03.06,1
5768,5.14.03.06,coastline,coastline_009_AS04,17,5.14.03.07,1
5769,5.14.03.07,coastline,coastline_009_AS04,18,5.14.04.02,1
5770,5.14.04.02,coastline,coastline_009_AS04,19,5.14.04.03,1
