id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
55,2.03.01.04,coastline,coastline_001_EU01,30,2.03.01.05,1
56,2.03.01.05,coastline,coastline_001_EU01,31,2.03.01.06,1
57,2.03.01.06,coastline,coastline_001_EU01,32,2.03.01.07,1
58,2.03.01.07,coastline,coastline_001_EU01,33,2.03.01.08,1
59,2.03.01.08,coastline,coastline_001_EU01,34,2.03.01.09,1
60,2.03.01.09,coastline,coastline_001_EU01,35,2.03.01.10,1
61,2.03.01.10,coastline,coastline_001_EU01,36,2.03.01.11,1
62,2.03.01.11,coastline,coastline_001_EU01,37,2.03.01.12,1
63,2.03.01.12,coastline,coastline_001_EU01,38,2.03.01.13,1
64,2.03.01.13,coastline,coastline_001_EU01,39,2.03.05.03,1
65,2.03.05.03,coastline,coastline_001_EU01,40,2.03.05.04,1
66,2.03.05.04,coastline,coastline_001_EU01,41,2.03.05.05,1
67,2.03.05.05,coastline,coastline_001_EU01,42,2.03.05.06,1
68,2.03.05.06,coastline,coastline_001_EU01,43,2.03.05.07,1
69,2.03.05.07,coastline,coastline_001_EU01,44,2.03.05.08,1
70,2.03.05.08,coastline,coastline_001_EU01,45,2.03.05.09,1
71,2.03.05.09,coastline,coastline_001_EU01,46,2.03.05.10,1
72,2.03.05.10,coastline,coastline_001_EU01,47,2.03.05.11,1
73,2.03.05.11,coastline,coastline_001_EU01,48,2.03.05.12,1
74,2.03.05.12,coastline,coastline_001_EU01,49,2.03.05.13,1
75,2.03.05.13,coastline,coastline_001_EU01,50,2.03.05.14,1
76,2.03.05.14,coastline,coastline_001_EU01,51,2.03.05.15,1
77,2.03.05.15,coastline,coastline_001_EU01,52,2.03.06.01,1
78,2.03.06.01,coastline,coastline_001_EU01,53,2.03.06.02,1
79,2.03.06.02,coastline,coastline_001_EU01,54,2.03.06.03,1
80,2.03.06.03,coastline,coastline_001_EU01,55,2.03.06.04,1
81,2.03.06.04,coastline,coastline_001_EU01,56,2.03.06.05,1
82,2.03.06.05,coastline,coastline_001_EU01,57,2.03.06.06,1
83,2.03.06.06,coastline,coastline_001_EU01,58,2.03.06.07,1
84,2.03.06.07,coastline,coastline_001_EU01,59,2.03.06.08,1
85,2.03.06.08,coastline,coastline_001_EU01,60,2.03.06.09,1
86,2.03.06.09,coastline,coastline_001_EU01,61,2.03.06.10,1
87,2.03.06.10,coastline,coastline_001_EU01,62,2.03.06.11,1
88,2.03.06.11,coastline,coastline_001_EU01,63,2.03.04.10,1
734,3.02.02.01,coastline,coastline_002_EU06,0,3.02.02.02,1
735,3.02.02.02,coastline,coastline_002_EU06,1,3.02.02.03,1
736,3.02.02.03,coastline,coastline_002_EU06,2,3.02.03.01,1
737,3.02.03.01,coastline,coastline_002_EU06,3,3.02.03.02,1
738,3.02.03.02,coastline,coastline_002_EU06,4,3.02.03.03,1
739,3.02.03.03,coastline,coastline_002_EU06,5,3.02.03.04,1
740,3.02.03.04,coastline,coastline_002_EU06,6,3.02.03.05,1
741,3.02.03.05,coastline,coastline_002_EU06,7,3.02.03.06,1
742,3.02.03.06,coastline,coastline_002_EU06,8,3.02.03.07,1
743,3.02.03.07,coastline,coastline_002_EU06,9,3.02.03.08,1
744,3.02.03.08,coastline,coastline_002_EU06,10,3.02.03.09,1
745,3.02.03.09,coastline,coastline_002_EU06,11,3.02.03.10,1
746,3.02.03.10,coastline,coastline_002_EU06,12,3.02.03.11,1
747,3.02.03.11,coastline,coastline_002_EU06,13,3.02.03.12,1
748,3.02.03.12,coastline,coastline_002_EU06,14,3.02.03.13,1
749,3.02.03.13,coastline,coastline_002_EU06,15,3.02.03.14,1
750,3.02.03.14,coastline,coastline_002_EU06,16,3.02.03.15,1
751,3.02.03.15,coastline,coastline_002_EU06,17,3.02.04.01,1
752,3.02.04.01,coastline,coastline_002_EU06,18,3.02.04.02,1
753,3.02.04.02,coastline,coastline_002_EU06,19,3.02.04.03,1
754,3.02.04.03,coastline,coastline_002_EU06,20,3.02.04.04,1
755,3.02.04.04,coastline,coastline_002_EU06,21,3.02.04.05,1
756,3.02.04.05,coastline,coastline_002_EU06,22,3.02.04.06,1
757,3.02.04.06,coastline,coastline_002_EU06,23,3.02.05.01,1
758,3.02.05.01,coastline,coastline_002_EU06,24,3.02.05.02,1
759,3.02.05.02,coastline,coastline_002_EU06,25,3.02.05.03,1
760,3.02.05.03,coastline,coastline_002_EU06,26,3.02.05.04,1
761,3.02.05.04,coastline,coastline_002_EU06,27,3.02.05.05,1
762,3.02.05.05,coastline,coastline_002_EU06,28,3.02.05.06,1
763,3.02.05.06,coastline,coastline_002_EU06,29,3.02.05.07,1
764,3.02.05.07,coastline,coastline_002_EU06,30,3.02.05.08,1
765,3.02.05.08,coastline,coastline_002_EU06,31,3.02.05.09,1
766,3.02.05.09,coastline,coastline_002_EU06,32,3.02.05.10,1
767,3.02.05.10,coastline,coastline_002_EU06,33,3.02.05.11,1
768,3.02.05.11,coastline,coastline_002_EU06,34,3.02.05.12,1
769,3.02.05.12,coastline,coastline_002_EU06,35,3.02.05.13,1
770,3.02.05.13,coastline,coastline_002_EU06,36,3.02.02.01,1
771,3.03.02.01,coastline,coastline_003_EU07,0,3.03.02.02,1
772,3.03.02.02,coastline,coastline_003_EU07,1,3.03.02.03,1
773,3.03.02.03,coastline,coastline_003_EU07,2,3.03.02.04,1
774,3.03.02.04,coastline,coastline_003_EU07,3,3.03.02.05,1
775,3.03.02.05,coastline,coastline_003_EU07,4,3.03.02.06,1
776,3.03.02.06,coastline,coastline_003_EU07,5,3.03.02.07,1
777,3.03.02.07,coastline,coastline_003_EU07,6,3.03.02.08,1
778,3.03.02.08,coastline,coastline_003_EU07,7,3.03.02.09,1
779,3.03.02.09,coastline,coastline_003_EU07,8,3.03.02.10,1
780,3.03.02.10,coastline,coastline_003_EU07,9,3.03.02.11,1
781,3.03.02.11,coastline,coastline_003_EU07,10,3.03.02.12,1
782,3.03.02.12,coastline,coastline_003_EU07,11,3.03.02.13,1
783,3.03.02.13,coastline,coastline_003_EU07,12,3.03.02.14,1
784,3.03.02.14,coastline,coastline_003_EU07,13,3.03.03.01,1
785,3.03.03.01,coastline,coastline_003_EU07,14,3.03.03.02,1
786,3.03.03.02,coastline,coastline_003_EU07,15,3.03.03.03,1
787,3.03.03.03,coastline,coastline_003_EU07,16,3.03.03.04,1
788,3.03.03.04,coastline,coastline_003_EU07,17,3.03.03.05,1
789,3.03.03.05,coastline,coastline_003_EU07,18,3.03.03.06,1
790,3.03.03.06,coastline,coastline_003_EU07,19,3.03.03.07,1
791,3.03.03.07,coastline,coastline_003_EU07,20,3.03.03.08,1
792,3.03.03.08,coastline,coastline_003_EU07,21,3.03.03.09,1
793,3.03.03.09,coastline,coastline_003_EU07,22,3.03.03.10,1
794,3.03.03.10,coastline,coastline_003_EU07,23,3.03.04.01,1
795,3.03.04.01,coastline,coastline_003_EU07,24,3.03.04.02,1
796,3.03.04.02,coastline,coastline_003_EU07,25,3.03.04.03,1
797,3.03.04.03,coastline,coastline_003_EU07,26,3.03.04.04,1
798,3.03.04.04,coastline,coastline_003_EU07,27,3.03.04.05,1
799,3.03.04.05,coastline,coastline_003_EU07,28,3.03.04.06,1
800,3.03.04.06,coastline,coastline_003_EU07,29,3.03.04.07,1
801,3.03.04.07,coastline,coastline_003_EU07,30,3.03.04.08,1
802,3.03.04.08,coastline,coastline_003_EU07,31,3.03.04.09,1
803,3.03.04.09,coastline,coastline_003_EU07,32,3.03.04.10,1
804,3.03.04.10,coastline,coastline_003_EU07,33,3.03.04.11,1
805,3.03.04.11,coastline,coastline_003_EU07,34,3.03.05.01,1
806,3.03.05.01,coastline,coastline_003_EU07,35,3.03.05.02,1
807,3.03.05.02,coastline,coastline_003_EU07,36,3.03.05.03,1
808,3.03.05.03,coastline,coastline_003_EU07,37,3.03.05.04,1
809,3.03.05.04,coastline,coastline_003_EU07,38,3.03.05.05,1
810,3.03.05.05,coastline,coastline_003_EU07,39,3.03.02.01,1
811,3.04.02.01,coastline,coastline_004_EU07,0,3.04.02.03,1
812,3.04.02.03,coastline,coastline_004_EU07,1,3.04.02.04,1
813,3.04.02.04,coastline,coastline_004_EU07,2,3.04.02.05,1
814,3.04.02.05,coastline,coastline_004_EU07,3,3.04.02.06,1
815,3.04.02.06,coastline,coastline_004_EU07,4,3.04.02.07,1
816,3.04.02.07,coastline,coastline_004_EU07,5,3.04.02.08,1
817,3.04.02.08,coastline,coastline_004_EU07,6,3.04.02.09,1
818,3.04.02.09,coastline,coastline_004_EU07,7,3.04.02.10,1
819,3.04.02.10,coastline,coastline_004_EU07,8,3.04.03.01,1
820,3.04.03.01,coastline,coastline_004_EU07,9,3.04.03.02,1
821,3.04.03.02,coastline,coastline_004_EU07,10,3.04.03.03,1
822,3.04.03.03,coastline,coastline_004_EU07,11,3.04.03.04,1
823,3.04.03.04,coastline,coastline_004_EU07,12,3.04.03.05,1
824,3.04.03.05,coastline,coastline_004_EU07,13,3.04.03.06,1
825,3.04.03.06,coastline,coastline_004_EU07,14,3.04.03.07,1
826,3.04.03.07,coastline,coastline_004_EU07,15,3.04.03.08,1
827,3.04.03.08,coastline,coastline_004_EU07,16,3.04.03.09,1
828,3.04.03.09,coastline,coastline_004_EU07,17,3.04.04.01,1
829,3.04.04.01,coastline,coastline_004_EU07,18,3.04.04.02,1
830,3.04.04.02,coastline,coastline_004_EU07,19,3.04.04.03,1
831,3.04.04.03,coastline,coastline_004_EU07,20,3.04.04.04,1
832,3.04.04.04,coastline,coastline_004_EU07,21,3.04.04.05,1
833,3.04.04.05,coastline,coastline_004_EU07,22,3.04.05.02,1
834,3.04.05.02,coastline,coastline_004_EU07,23,3.04.05.03,1
835,3.04.05.03,coastline,coastline_004_EU07,24,3.04.05.04,1
836,3.04.05.04,coastline,coastline_004_EU07,25,3.04.05.05,1
837,3.04.05.05,coastline,coastline_004_EU07,26,3.04.05.06,1
838,3.04.05.06,coastline,coastline_004_EU07,27,3.04.06.01,1
839,3.04.06.01,coastline,coastline_004_EU07,28,3.04.06.02,1
840,3.04.06.02,coastline,coastline_004_EU07,29,3.04.06.03,1
841,3.04.06.03,coastline,coastline_004_EU07,30,3.04.06.04,1
842,3.04.06.04,coastline,coastline_004_EU07,31,3.04.07.01,1
843,3.04.07.01,coastline,coastline_004_EU07,32,3.04.07.02,1
844,3.04.07.02,coastline,coastline_004_EU07,33,3.04.07.03,1
845,3.04.07.03,coastline,coastline_004_EU07,34,3.04.07.04,1
846,3.04.07.04,coastline,coastline_004_EU07,35,3.04.07.05,1
847,3.04.07.05,coastline,coastline_004_EU07,36,3.04.07.06,1
848,3.04.07.06,coastline,coastline_004_EU07,37,3.04.08.02,1
849,3.04.08.02,coastline,coastline_004_EU07,38,3.04.08.03,1
850,3.04.08.03,coastline,coastline_004_EU07,39,3.04.08.04,1
851,3.04.08.04,coastline,coastline_004_EU07,40,3.04.08.05,1
852,3.04.08.05,coastline,coastline_004_EU07,41,3.04.08.06,1
853,3.04.08.06,coastline,coastline_004_EU07,42,3.04.09.01,1
854,3.04.09.01,coastline,coastline_004_EU07,43,3.04.09.02,1
855,3.04.09.02,coastline,coastline_004_EU07,44,3.04.09.03,1
856,3.04.09.03,coastline,coastline_004_EU07,45,3.04.09.04,1
857,3.04.09.04,coastline,coastline_004_EU07,46,3.04.09.05,1
858,3.04.09.05,coastline,coastline_004_EU07,47,3.04.09.06,1
859,3.04.09.06,coastline,coastline_004_EU07,48,3.04.09.07,1
860,3.04.09.07,coastline,coastline_004_EU07,49,3.04.09.08,1
861,3.04.09.08,coastline,coastline_004_EU07,50,3.04.09.09,1
862,3.04.09.09,coastline,coastline_004_EU07,51,3.04.02.01,1
863,3.06.02.03,coastline,coastline_005_EU08,0,3.06.02.04,1
864,3.06.02.04,coastline,coastline_005_EU08,1,3.06.02.05,1
865,3.06.02.05,coastline,coastline_005_EU08,2,3.06.02.06,1
866,3.06.02.06,coastline,coastline_005_EU08,3,3.06.02.07,1
867,3.06.02.07,coastline,coastline_005_EU08,4,3.06.02.08,1
868,3.06.02.08,coastline,coastline_005_EU08,5,3.06.02.09,1
869,3.06.02.09,coastline,coastline_005_EU08,6,3.06.02.10,1
870,3.06.02.10,coastline,coastline_005_EU08,7,3.06.02.11,1
871,3.06.02.11,coastline,coastline_005_EU08,8,3.06.03.01,1
872,3.06.03.01,coastline,coastline_005_EU08,9,3.06.03.02,1
873,3.06.03.02,coastline,coastline_005_EU08,10,3.06.03.03,1
874,3.06.03.03,coastline,coastline_005_EU08,11,3.06.03.04,1
875,3.06.03.04,coastline,coastline_005_EU08,12,3.06.04.02,1
876,3.06.04.02,coastline,coastline_005_EU08,13,3.06.04.03,1
877,3.06.04.03,coastline,coastline_005_EU08,14,3.06.04.04,1
878,3.06.04.04,coastline,coastline_005_EU08,15,3.06.04.06,1
879,3.06.04.06,coastline,coastline_005_EU08,16,3.06.04.07,1
880,3.06.04.07,coastline,coastline_005_EU08,17,3.06.04.08,1
881,3.06.04.08,coastline,coastline_005_EU08,18,3.06.02.03,1
882,3.12.01.05,coastline,coastline_006_EU09,0,3.12.02.02,1
883,3.12.02.02,coastline,coastline_006_EU09,1,3.12.02.03,1
884,3.12.02.03,coastline,coastline_006_EU09,2,3.12.03.03,1
885,3.12.03.03,coastline,coastline_006_EU09,3,3.12.03.04,1
886,3.12.03.04,coastline,coastline_006_EU09,4,3.12.04.03,1
887,3.12.04.03,coastline,coastline_006_EU09,5,3.12.04.04,1
888,3.12.04.04,coastline,coastline_006_EU09,6,3.12.01.05,1
889,3.16.02.01,coastline,coastline_007_EU10,0,3.16.03.02,1
890,3.16.03.02,coastline,coastline_007_EU10,1,3.16.03.03,1
891,3.16.03.03,coastline,coastline_007_EU10,2,3.16.03.04,1
892,3.16.03.04,coastline,coastline_007_EU10,3,3.16.04.02,1
893,3.16.04.02,coastline,coastline_007_EU10,4,3.16.05.02,1
894,3.16.05.02,coastline,coastline_007_EU10,5,3.16.05.03,1
895,3.16.05.03,coastline,coastline_007_EU10,6,3.16.05.04,1
896,3.16.05.04,coastline,coastline_007_EU10,7,3.16.05.05,1
897,3.16.05.05,coastline,coastline_007_EU10,8,3.16.05.06,1
898,3.16.05.06,coastline,coastline_007_EU10,9,3.16.05.07,1
899,3.16.05.07,coastline,coastline_007_EU10,10,3.16.05.08,1
900,3.16.05.08,coastline,coastline_007_EU10,11,3.16.05.09,1
901,3.16.05.09,coastline,coastline_007_EU10,12,3.16.05.10,1
902,3.16.05.10,coastline,coastline_007_EU10,13,3.16.06.02,1
903,3.16.06.02,coastline,coastline_007_EU10,14,3.16.06.03,1
904,3.16.06.03,coastline,coastline_007_EU10,15,3.16.06.04,1
905,3.16.06.04,coastline,coastline_007_EU10,16,3.16.06.05,1
906,3.16.06.05,coastline,coastline_007_EU10,17,3.16.06.06,1
907,3.16.06.06,coastline,coastline_007_EU10,18,3.16.06.07,1
908,3.16.06.07,coastline,coastline_007_EU10,19,3.16.07.02,1
909,3.16.07.02,coastline,coastline_007_EU10,20,3.16.07.03,1
910,3.16.07.03,coastline,coastline_007_EU10,21,3.16.07.04,1
911,3.16.07.04,coastline,coastline_007_EU10,22,3.16.07.05,1
912,3.16.07.05,coastline,coastline_007_EU10,23,3.16.07.06,1
913,3.16.07.06,coastline,coastline_007_EU10,24,3.16.07.07,1
914,3.16.07.07,coastline,coastline_007_EU10,25,3.16.07.08,1
915,3.16.07.08,coastline,coastline_007_EU10,26,3.16.07.09,1
916,3.16.07.09,coastline,coastline_007_EU10,27,3.16.08.02,1
917,3.16.08.02,coastline,coastline_007_EU10,28,3.16.08.03,1
918,3.16.08.03,coastline,coastline_007_EU10,29,3.16.08.04,1
919,3.16.08.04,coastline,coastline_007_EU10,30,3.16.08.05,1
920,3.16.08.05,coastline,coastline_007_EU10,31,3.16.08.07,1
921,3.16.08.07,coastline,coastline_007_EU10,32,3.16.08.08,1
922,3.16.08.08,coastline,coastline_007_EU10,33,3.16.09.02,1
923,3.16.09.02,coastline,coastline_007_EU10,34,3.16.09.03,1
924,3.16.09.03,coastline,coastline_007_EU10,35,3.16.09.05,1
925,3.16.09.05,coastline,coastline_007_EU10,36,3.16.09.06,1
926,3.16.09.06,coastline,coastline_007_EU10,37,3.16.09.07,1
927,3.16.09.07,coastline,coastline_007_EU10,38,3.16.09.08,1
928,3.16.09.08,coastline,coastline_007_EU10,39,3.16.09.09,1
929,3.16.09.09,coastline,coastline_007_EU10,40,3.16.09.10,1
930,3.16.09.10,coastline,coastline_007_EU10,41,3.16.09.11,1
931,3.16.09.11,coastline,coastline_007_EU10,42,3.16.09.13,1
932,3.16.09.13,coastline,coastline_007_EU10,43,3.16.09.14,1
933,3.16.09.14,coastline,coastline_007_EU10,44,3.16.09.15,1
934,3.16.09.15,coastline,coastline_007_EU10,45,3.16.09.16,1
935,3.16.09.16,coastline,coastline_007_EU10,46,3.16.09.17,1
936,3.16.09.17,coastline,coastline_007_EU10,47,3.16.09.18,1
937,3.16.09.18,coastline,coastline_007_EU10,48,3.16.10.03,1
938,3.16.10.03,coastline,coastline_007_EU10,49,3.16.10.04,1
939,3.16.10.04,coastline,coastline_007_EU10,50,3.16.10.05,1
940,3.16.10.05,coastline,coastline_007_EU10,51,3.16.10.06,1
941,3.16.10.06,coastline,coastline_007_EU10,52,3.16.10.07,1
942,3.16.10.07,coastline,coastline_007_EU10,53,3.16.10.08,1
943,3.16.10.08,coastline,coastline_007_EU10,54,3.16.11.02,1
944,3.16.11.02,coastline,coastline_007_EU10,55,3.16.11.03,1
945,3.16.11.03,coastline,coastline_007_EU10,56,3.16.11.05,1
946,3.16.11.05,coastline,coastline_007_EU10,57,3.16.11.06,1
947,3.16.11.06,coastline,coastline_007_EU10,58,3.16.11.07,1
948,3.16.11.07,coastline,coastline_007_EU10,59,3.16.11.08,1
949,3.16.11.08,coastline,coastline_007_EU10,60,3.16.12.03,1
950,3.16.12.03,coastline,coastline_007_EU10,61,3.16.12.04,1
951,3.16.12.04,coastline,coastline_007_EU10,62,3.16.12.05,1
952,3.16.12.05,coastline,coastline_007_EU10,63,3.16.12.06,1
953,3.16.12.06,coastline,coastline_007_EU10,64,3.16.12.07,1
954,3.16.12.07,coastline,coastline_007_EU10,65,3.16.12.08,1
955,3.16.12.08,coastline,coastline_007_EU10,66,3.16.13.02,1
956,3.16.13.02,coastline,coastline_007_EU10,67,3.16.13.03,1
957,3.16.13.03,coastline,coastline_007_EU10,68,3.16.02.01,1
958,3.17.02.01,coastline,coastline_008_EU10,0,3.17.02.02,1
959,3.17.02.02,coastline,coastline_008_EU10,1,3.17.02.03,1
960,3.17.02.03,coastline,coastline_008_EU10,2,3.17.02.04,1
961,3.17.02.04,coastline,coastline_008_EU10,3,3.17.02.05,1
962,3.17.02.05,coastline,coastline_008_EU10,4,3.17.02.06,1
963,3.17.02.06,coastline,coastline_008_EU10,5,3.17.03.01,1
964,3.17.03.01,coastline,coastline_008_EU10,6,3.17.03.02,1
965,3.17.03.02,coastline,coastline_008_EU10,7,3.17.03.03,1
966,3.17.03.03,coastline,coastline_008_EU10,8,3.17.03.04,1
967,3.17.03.04,coastline,coastline_008_EU10,9,3.17.03.05,1
968,3.17.03.05,coastline,coastline_008_EU10,10,3.17.03.06,1
969,3.17.03.06,coastline,coastline_008_EU10,11,3.17.03.07,1
970,3.17.03.07,coastline,coastline_008_EU10,12,3.17.04.01,1
971,3.17.04.01,coastline,coastline_008_EU10,13,3.17.04.02,1
972,3.17.04.02,coastline,coastline_008_EU10,14,3.17.04.03,1
973,3.17.04.03,coastline,coastline_008_EU10,15,3.17.04.04,1
974,3.17.04.04,coastline,coastline_008_EU10,16,3.17.04.05,1
975,3.17.04.05,coastline,coastline_008_EU10,17,3.17.04.06,1
976,3.17.04.06,coastline,coastline_008_EU10,18,3.17.04.07,1
977,3.17.04.07,coastline,coastline_008_EU10,19,3.17.04.08,1
978,3.17.04.08,coastline,coastline_008_EU10,20,3.17.04.09,1
979,3.17.04.09,coastline,coastline_008_EU10,21,3.17.04.10,1
980,3.17.04.10,coastline,coastline_008_EU10,22,3.17.04.11,1
981,3.17.04.11,coastline,coastline_008_EU10,23,3.17.04.12,1
982,3.17.04.12,coastline,coastline_008_EU10,24,3.17.04.13,1
983,3.17.04.13,coastline,coastline_008_EU10,25,3.17.05.01,1
984,3.17.05.01,coastline,coastline_008_EU10,26,3.17.05.02,1
985,3.17.05.02,coastline,coastline_008_EU10,27,3.17.05.03,1
986,3.17.05.03,coastline,coastline_008_EU10,28,3.17.05.04,1
987,3.17.05.04,coastline,coastline_008_EU10,29,3.17.05.05,1
988,3.17.05.05,coastline,coastline_008_EU10,30,3.17.05.06,1
989,3.17.05.06,coastline,coastline_008_EU10,31,3.17.07.01,1
990,3.17.07.01,coastline,coastline_008_EU10,32,3.17.07.02,1
991,3.17.07.02,coastline,coastline_008_EU10,33,3.17.07.03,1
992,3.17.07.03,coastline,coastline_008_EU10,34,3.17.07.04,1
993,3.17.07.04,coastline,coastline_008_EU10,35,3.17.07.05,1
994,3.17.07.05,coastline,coastline_008_EU10,36,3.17.07.06,1
995,3.17.07.06,coastline,coastline_008_EU10,37,3.17.08.01,1
996,3.17.08.01,coastline,coastline_008_EU10,38,3.17.08.02,1
997,3.17.08.02,coastline,coastline_008_EU10,39,3.17.08.03,1
998,3.17.08.03,coastline,coastline_008_EU10,40,3.17.08.04,1
999,3.17.08.04,coastline,coastline_008_EU10,41,3.17.08.05,1
1000,3.17.08.05,coastline,coastline_008_EU10,42,3.17.08.06,1
1001,3.17.08.06,coastline,coastline_008_EU10,43,3.17.02.01,1
1384,5.14.01.03,coastline,coastline_009_AS04,0,5.14.01.04,1
1385,5.14.01.04,coastline,coastline_009_AS04,1,5.14.01.05,1
1386,5.14.01.05,coastline,coastline_009_AS04,2,5.14.01.06,1
1387,5.14.01.06,coastline,coastline_009_AS04,3,5.14.01.07,1
1388,5.14.01.07,coastline,coastline_009_AS04,4,5.14.02.04,1
1389,5.14.02.04,coastline,coastline_009_AS04,5,5.14.02.05,1
1390,5.14.02.05,coastline,coastline_009_AS04,6,5.14.02.06,1
1391,5.14.02.06,coastline,coastline_009_AS04,7,5.14.02.07,1
1392,5.14.02.07,coastline,coastline_009_AS04,8,5.14.02.08,1
1393,5.14.02.08,coastline,coastline_009_AS04,9,5.14.02.09,1
1394,5.14.02.09,coastline,coastline_009_AS04,10,5.14.02.10,1
1395,5.14.02.10,coastline,coastline_009_AS04,11,5.14.02.11,1
1396,5.14.02.11,coastline,coastline_009_AS04,12,5.14.02.12,1
1397,5.14.02.12,coastline,coastline_009_AS04,13,5.14.03.03,1
1398,5.14.03.03,coastline,coastline_009_AS04,14,5.14.03.04,1
1399,5.14.03.04,coastline,coastline_009_AS04,15,5.14.03.05,1
1400,5.14.03.05,coastline,coastline_009_AS04,16,5.14.03.06,1
1401,5.14.03.06,coastline,coastline_009_AS04,17,5.14.03.07,1
1402,5.14.03.07,coastline,coastline_009_AS04,18,5.14.04.02,1
1403,5.14.04.02,coastline,coastline_009_AS04,19,5.14.04.03,1
1404,5.14.04.03,coastline,coastline_009_AS04,20,5.14.04.04,1
1405,5.14.04.04,coastline,coastline_009_AS04,21,5.14.04.05,1
1406,5.14.04.05,coastline,coastline_009_AS04,22,5.14.04.06,1
1407,5.14.04.06,coastline,coastline_009_AS04,23,5.14.04.08,1
1408,5.14.04.08,coastline,coastline_009_AS04,24,5.14.04.09,1
1409,5.14.04.09,coastline,coastline_009_AS04,25,5.14.04.10,1
1410,5.14.04.10,coastline,coastline_009_AS04,26,5.14.04.11,1
1411,5.14.04.11,coastline,coastline_009_AS04,27,5.14.04.12,1
1412,5.14.04.12,coastline,coastline_009_AS04,28,5.14.04.13,1
